Date, Time, Axis1,Axis2,Axis3,Steps,Vector Magnitude
6/2/2015,18:43:00,0,0,0,0,0
6/2/2015,18:44:00,0,0,0,0,0
6/2/2015,18:45:00,0,0,0,0,0
6/2/2015,18:46:00,0,0,0,0,0
6/2/2015,18:47:00,0,0,0,0,0
6/2/2015,18:48:00,0,0,0,0,0
6/2/2015,18:49:00,0,0,0,0,0
6/2/2015,18:50:00,0,0,0,0,0
6/2/2015,18:51:00,0,0,0,0,0
6/2/2015,18:52:00,0,0,0,0,0
6/2/2015,18:53:00,0,0,0,0,0
6/2/2015,18:54:00,0,0,0,0,0
6/2/2015,18:55:00,0,0,0,0,0
6/2/2015,18:56:00,0,0,0,0,0
6/2/2015,18:57:00,0,0,0,0,0
6/2/2015,18:58:00,0,0,0,0,0
6/2/2015,18:59:00,0,0,0,0,0
6/2/2015,19:00:00,0,0,0,0,0
6/2/2015,19:01:00,0,0,0,0,0
6/2/2015,19:02:00,0,0,0,0,0
6/2/2015,19:03:00,0,0,0,0,0
6/2/2015,19:04:00,0,0,0,0,0
6/2/2015,19:05:00,0,0,0,0,0
6/2/2015,19:06:00,0,0,0,0,0
6/2/2015,19:07:00,0,0,0,0,0
6/2/2015,19:08:00,0,0,0,0,0
6/2/2015,19:09:00,0,0,0,0,0
6/2/2015,19:10:00,0,0,0,0,0
6/2/2015,19:11:00,0,0,0,0,0
6/2/2015,19:12:00,0,0,0,0,0
6/2/2015,19:13:00,0,0,0,0,0
6/2/2015,19:14:00,0,0,0,0,0
6/2/2015,19:15:00,0,0,0,0,0
6/2/2015,19:16:00,0,0,0,0,0
6/2/2015,19:17:00,0,0,0,0,0
6/2/2015,19:18:00,0,0,0,0,0
6/2/2015,19:19:00,0,0,0,0,0
6/2/2015,19:20:00,0,0,0,0,0
6/2/2015,19:21:00,0,0,0,0,0
6/2/2015,19:22:00,0,0,0,0,0
6/2/2015,19:23:00,0,0,0,0,0
6/2/2015,19:24:00,0,0,0,0,0
6/2/2015,19:25:00,0,0,0,0,0
6/2/2015,19:26:00,0,0,0,0,0
6/2/2015,19:27:00,0,0,0,0,0
6/2/2015,19:28:00,0,0,0,0,0
6/2/2015,19:29:00,0,0,0,0,0
6/2/2015,19:30:00,0,0,0,0,0
6/2/2015,19:31:00,0,0,0,0,0
6/2/2015,19:32:00,0,0,0,0,0
6/2/2015,19:33:00,0,0,0,0,0
6/2/2015,19:34:00,0,0,0,0,0
6/2/2015,19:35:00,0,0,0,0,0
6/2/2015,19:36:00,0,0,0,0,0
6/2/2015,19:37:00,0,0,0,0,0
6/2/2015,19:38:00,0,0,0,0,0
6/2/2015,19:39:00,0,0,0,0,0
6/2/2015,19:40:00,0,0,0,0,0
6/2/2015,19:41:00,0,0,0,0,0
6/2/2015,19:42:00,0,0,0,0,0
6/2/2015,19:43:00,0,0,0,0,0
6/2/2015,19:44:00,0,0,0,0,0
6/2/2015,19:45:00,0,0,0,0,0
6/2/2015,19:46:00,0,0,0,0,0
6/2/2015,19:47:00,0,0,0,0,0
6/2/2015,19:48:00,0,0,0,0,0
6/2/2015,19:49:00,0,0,0,0,0
6/2/2015,19:50:00,0,0,0,0,0
6/2/2015,19:51:00,0,0,0,0,0
6/2/2015,19:52:00,0,0,0,0,0
6/2/2015,19:53:00,0,0,0,0,0
6/2/2015,19:54:00,0,0,0,0,0
6/2/2015,19:55:00,0,0,0,0,0
6/2/2015,19:56:00,0,0,0,0,0
6/2/2015,19:57:00,0,0,0,0,0
6/2/2015,19:58:00,0,0,0,0,0
6/2/2015,19:59:00,0,0,0,0,0
6/2/2015,20:00:00,0,0,0,0,0
6/2/2015,20:01:00,0,0,0,0,0
6/2/2015,20:02:00,0,0,0,0,0
6/2/2015,20:03:00,0,0,0,0,0
6/2/2015,20:04:00,0,0,0,0,0
6/2/2015,20:05:00,0,0,0,0,0
6/2/2015,20:06:00,0,0,0,0,0
6/2/2015,20:07:00,0,0,0,0,0
6/2/2015,20:08:00,0,0,0,0,0
6/2/2015,20:09:00,0,0,0,0,0
6/2/2015,20:10:00,0,0,0,0,0
6/2/2015,20:11:00,0,0,0,0,0
6/2/2015,20:12:00,0,0,0,0,0
6/2/2015,20:13:00,0,0,0,0,0
6/2/2015,20:14:00,0,0,0,0,0
6/2/2015,20:15:00,0,0,0,0,0
6/2/2015,20:16:00,0,0,0,0,0
6/2/2015,20:17:00,0,0,0,0,0
6/2/2015,20:18:00,0,0,0,0,0
6/2/2015,20:19:00,0,0,0,0,0
6/2/2015,20:20:00,0,0,0,0,0
6/2/2015,20:21:00,0,0,0,0,0
6/2/2015,20:22:00,0,0,0,0,0
6/2/2015,20:23:00,0,0,0,0,0
6/2/2015,20:24:00,0,0,0,0,0
6/2/2015,20:25:00,0,0,0,0,0
6/2/2015,20:26:00,0,0,0,0,0
6/2/2015,20:27:00,0,0,0,0,0
6/2/2015,20:28:00,0,0,0,0,0
6/2/2015,20:29:00,0,0,0,0,0
6/2/2015,20:30:00,0,0,0,0,0
6/2/2015,20:31:00,0,0,0,0,0
6/2/2015,20:32:00,0,0,0,0,0
6/2/2015,20:33:00,0,0,0,0,0
6/2/2015,20:34:00,0,0,0,0,0
6/2/2015,20:35:00,0,0,0,0,0
6/2/2015,20:36:00,0,0,0,0,0
6/2/2015,20:37:00,0,0,0,0,0
6/2/2015,20:38:00,0,0,0,0,0
6/2/2015,20:39:00,0,0,0,0,0
6/2/2015,20:40:00,0,0,0,0,0
6/2/2015,20:41:00,0,0,0,0,0
6/2/2015,20:42:00,0,0,0,0,0
6/2/2015,20:43:00,0,0,0,0,0
6/2/2015,20:44:00,0,0,0,0,0
6/2/2015,20:45:00,0,0,0,0,0
6/2/2015,20:46:00,0,0,0,0,0
6/2/2015,20:47:00,0,0,0,0,0
6/2/2015,20:48:00,0,0,0,0,0
6/2/2015,20:49:00,0,0,0,0,0
6/2/2015,20:50:00,0,0,0,0,0
6/2/2015,20:51:00,0,0,0,0,0
6/2/2015,20:52:00,0,0,0,0,0
6/2/2015,20:53:00,0,0,0,0,0
6/2/2015,20:54:00,0,0,0,0,0
6/2/2015,20:55:00,0,0,0,0,0
6/2/2015,20:56:00,0,0,0,0,0
6/2/2015,20:57:00,0,0,0,0,0
6/2/2015,20:58:00,0,0,0,0,0
6/2/2015,20:59:00,0,0,0,0,0
6/2/2015,21:00:00,0,0,0,0,0
6/2/2015,21:01:00,0,0,0,0,0
6/2/2015,21:02:00,0,0,0,0,0
6/2/2015,21:03:00,0,0,0,0,0
6/2/2015,21:04:00,0,0,0,0,0
6/2/2015,21:05:00,0,0,0,0,0
6/2/2015,21:06:00,0,0,0,0,0
6/2/2015,21:07:00,0,0,0,0,0
6/2/2015,21:08:00,0,0,0,0,0
6/2/2015,21:09:00,0,0,0,0,0
6/2/2015,21:10:00,0,0,0,0,0
6/2/2015,21:11:00,0,0,0,0,0
6/2/2015,21:12:00,0,0,0,0,0
6/2/2015,21:13:00,0,0,0,0,0
6/2/2015,21:14:00,0,0,0,0,0
6/2/2015,21:15:00,0,0,0,0,0
6/2/2015,21:16:00,0,0,0,0,0
6/2/2015,21:17:00,0,0,0,0,0
6/2/2015,21:18:00,0,0,0,0,0
6/2/2015,21:19:00,0,0,0,0,0
6/2/2015,21:20:00,0,0,0,0,0
6/2/2015,21:21:00,0,0,0,0,0
6/2/2015,21:22:00,0,0,0,0,0
6/2/2015,21:23:00,0,0,0,0,0
6/2/2015,21:24:00,0,0,0,0,0
6/2/2015,21:25:00,0,0,0,0,0
6/2/2015,21:26:00,0,0,0,0,0
6/2/2015,21:27:00,0,0,0,0,0
6/2/2015,21:28:00,0,0,0,0,0
6/2/2015,21:29:00,0,0,0,0,0
6/2/2015,21:30:00,0,0,0,0,0
6/2/2015,21:31:00,0,0,0,0,0
6/2/2015,21:32:00,0,0,0,0,0
6/2/2015,21:33:00,0,0,0,0,0
6/2/2015,21:34:00,0,0,0,0,0
6/2/2015,21:35:00,0,0,0,0,0
6/2/2015,21:36:00,0,0,0,0,0
6/2/2015,21:37:00,0,0,0,0,0
6/2/2015,21:38:00,0,0,0,0,0
6/2/2015,21:39:00,0,0,0,0,0
6/2/2015,21:40:00,0,0,0,0,0
6/2/2015,21:41:00,0,0,0,0,0
6/2/2015,21:42:00,0,0,0,0,0
6/2/2015,21:43:00,0,0,0,0,0
6/2/2015,21:44:00,0,0,0,0,0
6/2/2015,21:45:00,0,0,0,0,0
6/2/2015,21:46:00,0,0,0,0,0
6/2/2015,21:47:00,0,0,0,0,0
6/2/2015,21:48:00,0,0,0,0,0
6/2/2015,21:49:00,0,0,0,0,0
6/2/2015,21:50:00,0,0,0,0,0
6/2/2015,21:51:00,0,0,0,0,0
6/2/2015,21:52:00,0,0,0,0,0
6/2/2015,21:53:00,0,0,0,0,0
6/2/2015,21:54:00,0,0,0,0,0
6/2/2015,21:55:00,0,0,0,0,0
6/2/2015,21:56:00,0,0,0,0,0
6/2/2015,21:57:00,0,0,0,0,0
6/2/2015,21:58:00,0,0,0,0,0
6/2/2015,21:59:00,0,0,0,0,0
6/2/2015,22:00:00,0,0,0,0,0
6/2/2015,22:01:00,0,0,0,0,0
6/2/2015,22:02:00,0,0,0,0,0
6/2/2015,22:03:00,0,0,0,0,0
6/2/2015,22:04:00,0,0,0,0,0
6/2/2015,22:05:00,0,0,0,0,0
6/2/2015,22:06:00,0,0,0,0,0
6/2/2015,22:07:00,0,0,0,0,0
6/2/2015,22:08:00,0,0,0,0,0
6/2/2015,22:09:00,0,0,0,0,0
6/2/2015,22:10:00,0,0,0,0,0
6/2/2015,22:11:00,0,0,0,0,0
6/2/2015,22:12:00,0,0,0,0,0
6/2/2015,22:13:00,0,0,0,0,0
6/2/2015,22:14:00,0,0,0,0,0
6/2/2015,22:15:00,0,0,0,0,0
6/2/2015,22:16:00,0,0,0,0,0
6/2/2015,22:17:00,0,0,0,0,0
6/2/2015,22:18:00,0,0,0,0,0
6/2/2015,22:19:00,0,0,0,0,0
6/2/2015,22:20:00,0,0,0,0,0
6/2/2015,22:21:00,0,0,0,0,0
6/2/2015,22:22:00,0,0,0,0,0
6/2/2015,22:23:00,0,0,0,0,0
6/2/2015,22:24:00,0,0,0,0,0
6/2/2015,22:25:00,0,0,0,0,0
6/2/2015,22:26:00,0,0,0,0,0
6/2/2015,22:27:00,0,0,0,0,0
6/2/2015,22:28:00,0,0,0,0,0
6/2/2015,22:29:00,0,0,0,0,0
6/2/2015,22:30:00,0,0,0,0,0
6/2/2015,22:31:00,0,0,0,0,0
6/2/2015,22:32:00,0,0,0,0,0
6/2/2015,22:33:00,0,0,0,0,0
6/2/2015,22:34:00,0,0,0,0,0
6/2/2015,22:35:00,0,0,0,0,0
6/2/2015,22:36:00,0,0,0,0,0
6/2/2015,22:37:00,0,0,0,0,0
6/2/2015,22:38:00,0,0,0,0,0
6/2/2015,22:39:00,0,0,0,0,0
6/2/2015,22:40:00,0,0,0,0,0
6/2/2015,22:41:00,0,0,0,0,0
6/2/2015,22:42:00,0,0,0,0,0
6/2/2015,22:43:00,0,0,0,0,0
6/2/2015,22:44:00,0,0,0,0,0
6/2/2015,22:45:00,0,0,0,0,0
6/2/2015,22:46:00,0,0,0,0,0
6/2/2015,22:47:00,0,0,0,0,0
6/2/2015,22:48:00,0,0,0,0,0
6/2/2015,22:49:00,0,0,0,0,0
6/2/2015,22:50:00,0,0,0,0,0
6/2/2015,22:51:00,0,0,0,0,0
6/2/2015,22:52:00,0,0,0,0,0
6/2/2015,22:53:00,0,0,0,0,0
6/2/2015,22:54:00,0,0,0,0,0
6/2/2015,22:55:00,0,0,0,0,0
6/2/2015,22:56:00,0,0,0,0,0
6/2/2015,22:57:00,0,0,0,0,0
6/2/2015,22:58:00,0,0,0,0,0
6/2/2015,22:59:00,0,0,0,0,0
6/2/2015,23:00:00,0,0,0,0,0
6/2/2015,23:01:00,0,0,0,0,0
6/2/2015,23:02:00,0,0,0,0,0
6/2/2015,23:03:00,0,0,0,0,0
6/2/2015,23:04:00,0,0,0,0,0
6/2/2015,23:05:00,0,0,0,0,0
6/2/2015,23:06:00,0,0,0,0,0
6/2/2015,23:07:00,0,0,0,0,0
6/2/2015,23:08:00,0,0,0,0,0
6/2/2015,23:09:00,0,0,0,0,0
6/2/2015,23:10:00,0,0,0,0,0
6/2/2015,23:11:00,0,0,0,0,0
6/2/2015,23:12:00,0,0,0,0,0
6/2/2015,23:13:00,0,0,0,0,0
6/2/2015,23:14:00,0,0,0,0,0
6/2/2015,23:15:00,0,0,0,0,0
6/2/2015,23:16:00,0,0,0,0,0
6/2/2015,23:17:00,0,0,0,0,0
6/2/2015,23:18:00,0,0,0,0,0
6/2/2015,23:19:00,0,0,0,0,0
6/2/2015,23:20:00,0,0,0,0,0
6/2/2015,23:21:00,0,0,0,0,0
6/2/2015,23:22:00,0,0,0,0,0
6/2/2015,23:23:00,0,0,0,0,0
6/2/2015,23:24:00,0,0,0,0,0
6/2/2015,23:25:00,0,0,0,0,0
6/2/2015,23:26:00,0,0,0,0,0
6/2/2015,23:27:00,0,0,0,0,0
6/2/2015,23:28:00,0,0,0,0,0
6/2/2015,23:29:00,0,0,0,0,0
6/2/2015,23:30:00,0,0,0,0,0
6/2/2015,23:31:00,0,0,0,0,0
6/2/2015,23:32:00,0,0,0,0,0
6/2/2015,23:33:00,0,0,0,0,0
6/2/2015,23:34:00,0,0,0,0,0
6/2/2015,23:35:00,0,0,0,0,0
6/2/2015,23:36:00,0,0,0,0,0
6/2/2015,23:37:00,0,0,0,0,0
6/2/2015,23:38:00,0,0,0,0,0
6/2/2015,23:39:00,0,0,0,0,0
6/2/2015,23:40:00,0,0,0,0,0
6/2/2015,23:41:00,0,0,0,0,0
6/2/2015,23:42:00,0,0,0,0,0
6/2/2015,23:43:00,0,0,0,0,0
6/2/2015,23:44:00,0,0,0,0,0
6/2/2015,23:45:00,0,0,0,0,0
6/2/2015,23:46:00,0,0,0,0,0
6/2/2015,23:47:00,0,0,0,0,0
6/2/2015,23:48:00,0,0,0,0,0
6/2/2015,23:49:00,0,0,0,0,0
6/2/2015,23:50:00,0,0,0,0,0
6/2/2015,23:51:00,0,0,0,0,0
6/2/2015,23:52:00,0,0,0,0,0
6/2/2015,23:53:00,0,0,0,0,0
6/2/2015,23:54:00,0,0,0,0,0
6/2/2015,23:55:00,0,0,0,0,0
6/2/2015,23:56:00,0,0,0,0,0
6/2/2015,23:57:00,0,0,0,0,0
6/2/2015,23:58:00,0,0,0,0,0
6/2/2015,23:59:00,0,0,0,0,0
6/3/2015,0:00:00,0,0,0,0,0
6/3/2015,0:01:00,0,0,0,0,0
6/3/2015,0:02:00,0,0,0,0,0
6/3/2015,0:03:00,0,0,0,0,0
6/3/2015,0:04:00,0,0,0,0,0
6/3/2015,0:05:00,0,0,0,0,0
6/3/2015,0:06:00,0,0,0,0,0
6/3/2015,0:07:00,0,0,0,0,0
6/3/2015,0:08:00,0,0,0,0,0
6/3/2015,0:09:00,0,0,0,0,0
6/3/2015,0:10:00,0,0,0,0,0
6/3/2015,0:11:00,0,0,0,0,0
6/3/2015,0:12:00,0,0,0,0,0
6/3/2015,0:13:00,0,0,0,0,0
6/3/2015,0:14:00,0,0,0,0,0
6/3/2015,0:15:00,0,0,0,0,0
6/3/2015,0:16:00,0,0,0,0,0
6/3/2015,0:17:00,0,0,0,0,0
6/3/2015,0:18:00,0,0,0,0,0
6/3/2015,0:19:00,0,0,0,0,0
6/3/2015,0:20:00,0,0,0,0,0
6/3/2015,0:21:00,0,0,0,0,0
6/3/2015,0:22:00,0,0,0,0,0
6/3/2015,0:23:00,0,0,0,0,0
6/3/2015,0:24:00,0,0,0,0,0
6/3/2015,0:25:00,0,0,0,0,0
6/3/2015,0:26:00,0,0,0,0,0
6/3/2015,0:27:00,0,0,0,0,0
6/3/2015,0:28:00,0,0,0,0,0
6/3/2015,0:29:00,0,0,0,0,0
6/3/2015,0:30:00,0,0,0,0,0
6/3/2015,0:31:00,0,0,0,0,0
6/3/2015,0:32:00,0,0,0,0,0
6/3/2015,0:33:00,0,0,0,0,0
6/3/2015,0:34:00,0,0,0,0,0
6/3/2015,0:35:00,0,0,0,0,0
6/3/2015,0:36:00,0,0,0,0,0
6/3/2015,0:37:00,0,0,0,0,0
6/3/2015,0:38:00,0,0,0,0,0
6/3/2015,0:39:00,0,0,0,0,0
6/3/2015,0:40:00,0,0,0,0,0
6/3/2015,0:41:00,0,0,0,0,0
6/3/2015,0:42:00,0,0,0,0,0
6/3/2015,0:43:00,0,0,0,0,0
6/3/2015,0:44:00,0,0,0,0,0
6/3/2015,0:45:00,0,0,0,0,0
6/3/2015,0:46:00,0,0,0,0,0
6/3/2015,0:47:00,0,0,0,0,0
6/3/2015,0:48:00,0,0,0,0,0
6/3/2015,0:49:00,0,0,0,0,0
6/3/2015,0:50:00,0,0,0,0,0
6/3/2015,0:51:00,0,0,0,0,0
6/3/2015,0:52:00,0,0,0,0,0
6/3/2015,0:53:00,0,0,0,0,0
6/3/2015,0:54:00,0,0,0,0,0
6/3/2015,0:55:00,0,0,0,0,0
6/3/2015,0:56:00,0,0,0,0,0
6/3/2015,0:57:00,0,0,0,0,0
6/3/2015,0:58:00,0,0,0,0,0
6/3/2015,0:59:00,0,0,0,0,0
6/3/2015,1:00:00,0,0,0,0,0
6/3/2015,1:01:00,0,0,0,0,0
6/3/2015,1:02:00,0,0,0,0,0
6/3/2015,1:03:00,0,0,0,0,0
6/3/2015,1:04:00,0,0,0,0,0
6/3/2015,1:05:00,0,0,0,0,0
6/3/2015,1:06:00,0,0,0,0,0
6/3/2015,1:07:00,0,0,0,0,0
6/3/2015,1:08:00,0,0,0,0,0
6/3/2015,1:09:00,0,0,0,0,0
6/3/2015,1:10:00,0,0,0,0,0
6/3/2015,1:11:00,0,0,0,0,0
6/3/2015,1:12:00,0,0,0,0,0
6/3/2015,1:13:00,0,0,0,0,0
6/3/2015,1:14:00,0,0,0,0,0
6/3/2015,1:15:00,0,0,0,0,0
6/3/2015,1:16:00,0,0,0,0,0
6/3/2015,1:17:00,0,0,0,0,0
6/3/2015,1:18:00,0,0,0,0,0
6/3/2015,1:19:00,0,0,0,0,0
6/3/2015,1:20:00,0,0,0,0,0
6/3/2015,1:21:00,0,0,0,0,0
6/3/2015,1:22:00,0,0,0,0,0
6/3/2015,1:23:00,0,0,0,0,0
6/3/2015,1:24:00,0,0,0,0,0
6/3/2015,1:25:00,0,0,0,0,0
6/3/2015,1:26:00,0,0,0,0,0
6/3/2015,1:27:00,0,0,0,0,0
6/3/2015,1:28:00,0,0,0,0,0
6/3/2015,1:29:00,0,0,0,0,0
6/3/2015,1:30:00,0,0,0,0,0
6/3/2015,1:31:00,0,0,0,0,0
6/3/2015,1:32:00,0,0,0,0,0
6/3/2015,1:33:00,0,0,0,0,0
6/3/2015,1:34:00,0,0,0,0,0
6/3/2015,1:35:00,0,0,0,0,0
6/3/2015,1:36:00,0,0,0,0,0
6/3/2015,1:37:00,0,0,0,0,0
6/3/2015,1:38:00,0,0,0,0,0
6/3/2015,1:39:00,0,0,0,0,0
6/3/2015,1:40:00,0,0,0,0,0
6/3/2015,1:41:00,0,0,0,0,0
6/3/2015,1:42:00,0,0,0,0,0
6/3/2015,1:43:00,0,0,0,0,0
6/3/2015,1:44:00,0,0,0,0,0
6/3/2015,1:45:00,0,0,0,0,0
6/3/2015,1:46:00,0,0,0,0,0
6/3/2015,1:47:00,0,0,0,0,0
6/3/2015,1:48:00,0,0,0,0,0
6/3/2015,1:49:00,0,0,0,0,0
6/3/2015,1:50:00,0,0,0,0,0
6/3/2015,1:51:00,0,0,0,0,0
6/3/2015,1:52:00,0,0,0,0,0
6/3/2015,1:53:00,0,0,0,0,0
6/3/2015,1:54:00,0,0,0,0,0
6/3/2015,1:55:00,0,0,0,0,0
6/3/2015,1:56:00,0,0,0,0,0
6/3/2015,1:57:00,0,0,0,0,0
6/3/2015,1:58:00,0,0,0,0,0
6/3/2015,1:59:00,0,0,0,0,0
6/3/2015,2:00:00,0,0,0,0,0
6/3/2015,2:01:00,0,0,0,0,0
6/3/2015,2:02:00,0,0,0,0,0
6/3/2015,2:03:00,0,0,0,0,0
6/3/2015,2:04:00,0,0,0,0,0
6/3/2015,2:05:00,0,0,0,0,0
6/3/2015,2:06:00,0,0,0,0,0
6/3/2015,2:07:00,0,0,0,0,0
6/3/2015,2:08:00,0,0,0,0,0
6/3/2015,2:09:00,0,0,0,0,0
6/3/2015,2:10:00,0,0,0,0,0
6/3/2015,2:11:00,0,0,0,0,0
6/3/2015,2:12:00,0,0,0,0,0
6/3/2015,2:13:00,0,0,0,0,0
6/3/2015,2:14:00,0,0,0,0,0
6/3/2015,2:15:00,0,0,0,0,0
6/3/2015,2:16:00,0,0,0,0,0
6/3/2015,2:17:00,0,0,0,0,0
6/3/2015,2:18:00,0,0,0,0,0
6/3/2015,2:19:00,0,0,0,0,0
6/3/2015,2:20:00,0,0,0,0,0
6/3/2015,2:21:00,0,0,0,0,0
6/3/2015,2:22:00,0,0,0,0,0
6/3/2015,2:23:00,0,0,0,0,0
6/3/2015,2:24:00,0,0,0,0,0
6/3/2015,2:25:00,0,0,0,0,0
6/3/2015,2:26:00,0,0,0,0,0
6/3/2015,2:27:00,0,0,0,0,0
6/3/2015,2:28:00,0,0,0,0,0
6/3/2015,2:29:00,0,0,0,0,0
6/3/2015,2:30:00,0,0,0,0,0
6/3/2015,2:31:00,0,0,0,0,0
6/3/2015,2:32:00,0,0,0,0,0
6/3/2015,2:33:00,0,0,0,0,0
6/3/2015,2:34:00,0,0,0,0,0
6/3/2015,2:35:00,0,0,0,0,0
6/3/2015,2:36:00,0,0,0,0,0
6/3/2015,2:37:00,0,0,0,0,0
6/3/2015,2:38:00,0,0,0,0,0
6/3/2015,2:39:00,0,0,0,0,0
6/3/2015,2:40:00,0,0,0,0,0
6/3/2015,2:41:00,0,0,0,0,0
6/3/2015,2:42:00,0,0,0,0,0
6/3/2015,2:43:00,0,0,0,0,0
6/3/2015,2:44:00,0,0,0,0,0
6/3/2015,2:45:00,0,0,0,0,0
6/3/2015,2:46:00,0,0,0,0,0
6/3/2015,2:47:00,0,0,0,0,0
6/3/2015,2:48:00,0,0,0,0,0
6/3/2015,2:49:00,0,0,0,0,0
6/3/2015,2:50:00,0,0,0,0,0
6/3/2015,2:51:00,0,0,0,0,0
6/3/2015,2:52:00,0,0,0,0,0
6/3/2015,2:53:00,0,0,0,0,0
6/3/2015,2:54:00,0,0,0,0,0
6/3/2015,2:55:00,0,0,0,0,0
6/3/2015,2:56:00,0,0,0,0,0
6/3/2015,2:57:00,0,0,0,0,0
6/3/2015,2:58:00,0,0,0,0,0
6/3/2015,2:59:00,0,0,0,0,0
6/3/2015,3:00:00,0,0,0,0,0
6/3/2015,3:01:00,0,0,0,0,0
6/3/2015,3:02:00,0,0,0,0,0
6/3/2015,3:03:00,0,0,0,0,0
6/3/2015,3:04:00,0,0,0,0,0
6/3/2015,3:05:00,0,0,0,0,0
6/3/2015,3:06:00,0,0,0,0,0
6/3/2015,3:07:00,0,0,0,0,0
6/3/2015,3:08:00,0,0,0,0,0
6/3/2015,3:09:00,0,0,0,0,0
6/3/2015,3:10:00,0,0,0,0,0
6/3/2015,3:11:00,0,0,0,0,0
6/3/2015,3:12:00,0,0,0,0,0
6/3/2015,3:13:00,0,0,0,0,0
6/3/2015,3:14:00,0,0,0,0,0
6/3/2015,3:15:00,0,0,0,0,0
6/3/2015,3:16:00,0,0,0,0,0
6/3/2015,3:17:00,0,0,0,0,0
6/3/2015,3:18:00,0,0,0,0,0
6/3/2015,3:19:00,0,0,0,0,0
6/3/2015,3:20:00,0,0,0,0,0
6/3/2015,3:21:00,0,0,0,0,0
6/3/2015,3:22:00,0,0,0,0,0
6/3/2015,3:23:00,0,0,0,0,0
6/3/2015,3:24:00,0,0,0,0,0
6/3/2015,3:25:00,0,0,0,0,0
6/3/2015,3:26:00,0,0,0,0,0
6/3/2015,3:27:00,0,0,0,0,0
6/3/2015,3:28:00,0,0,0,0,0
6/3/2015,3:29:00,0,0,0,0,0
6/3/2015,3:30:00,0,0,0,0,0
6/3/2015,3:31:00,0,0,0,0,0
6/3/2015,3:32:00,0,0,0,0,0
6/3/2015,3:33:00,0,0,0,0,0
6/3/2015,3:34:00,0,0,0,0,0
6/3/2015,3:35:00,0,0,0,0,0
6/3/2015,3:36:00,0,0,0,0,0
6/3/2015,3:37:00,0,0,0,0,0
6/3/2015,3:38:00,0,0,0,0,0
6/3/2015,3:39:00,0,0,0,0,0
6/3/2015,3:40:00,0,0,0,0,0
6/3/2015,3:41:00,0,0,0,0,0
6/3/2015,3:42:00,0,0,0,0,0
6/3/2015,3:43:00,0,0,0,0,0
6/3/2015,3:44:00,0,0,0,0,0
6/3/2015,3:45:00,0,0,0,0,0
6/3/2015,3:46:00,0,0,0,0,0
6/3/2015,3:47:00,0,0,0,0,0
6/3/2015,3:48:00,0,0,0,0,0
6/3/2015,3:49:00,0,0,0,0,0
6/3/2015,3:50:00,0,0,0,0,0
6/3/2015,3:51:00,0,0,0,0,0
6/3/2015,3:52:00,0,0,0,0,0
6/3/2015,3:53:00,0,0,0,0,0
6/3/2015,3:54:00,0,0,0,0,0
6/3/2015,3:55:00,0,0,0,0,0
6/3/2015,3:56:00,0,0,0,0,0
6/3/2015,3:57:00,0,0,0,0,0
6/3/2015,3:58:00,0,0,0,0,0
6/3/2015,3:59:00,0,0,0,0,0
6/3/2015,4:00:00,0,0,0,0,0
6/3/2015,4:01:00,0,0,0,0,0
6/3/2015,4:02:00,0,0,0,0,0
6/3/2015,4:03:00,0,0,0,0,0
6/3/2015,4:04:00,0,0,0,0,0
6/3/2015,4:05:00,0,0,0,0,0
6/3/2015,4:06:00,0,0,0,0,0
6/3/2015,4:07:00,0,0,0,0,0
6/3/2015,4:08:00,0,0,0,0,0
6/3/2015,4:09:00,0,0,0,0,0
6/3/2015,4:10:00,0,0,0,0,0
6/3/2015,4:11:00,0,0,0,0,0
6/3/2015,4:12:00,0,0,0,0,0
6/3/2015,4:13:00,0,0,0,0,0
6/3/2015,4:14:00,0,0,0,0,0
6/3/2015,4:15:00,0,0,0,0,0
6/3/2015,4:16:00,0,0,0,0,0
6/3/2015,4:17:00,0,0,0,0,0
6/3/2015,4:18:00,0,0,0,0,0
6/3/2015,4:19:00,0,0,0,0,0
6/3/2015,4:20:00,0,0,0,0,0
6/3/2015,4:21:00,0,0,0,0,0
6/3/2015,4:22:00,0,0,0,0,0
6/3/2015,4:23:00,0,0,0,0,0
6/3/2015,4:24:00,0,0,0,0,0
6/3/2015,4:25:00,0,0,0,0,0
6/3/2015,4:26:00,0,0,0,0,0
6/3/2015,4:27:00,0,0,0,0,0
6/3/2015,4:28:00,0,0,0,0,0
6/3/2015,4:29:00,0,0,0,0,0
6/3/2015,4:30:00,0,0,0,0,0
6/3/2015,4:31:00,0,0,0,0,0
6/3/2015,4:32:00,0,0,0,0,0
6/3/2015,4:33:00,0,0,0,0,0
6/3/2015,4:34:00,0,0,0,0,0
6/3/2015,4:35:00,0,0,0,0,0
6/3/2015,4:36:00,0,0,0,0,0
6/3/2015,4:37:00,0,0,0,0,0
6/3/2015,4:38:00,0,0,0,0,0
6/3/2015,4:39:00,0,0,0,0,0
6/3/2015,4:40:00,0,0,0,0,0
6/3/2015,4:41:00,0,0,0,0,0
6/3/2015,4:42:00,0,0,0,0,0
6/3/2015,4:43:00,0,0,0,0,0
6/3/2015,4:44:00,0,0,0,0,0
6/3/2015,4:45:00,0,0,0,0,0
6/3/2015,4:46:00,0,0,0,0,0
6/3/2015,4:47:00,0,0,0,0,0
6/3/2015,4:48:00,0,0,0,0,0
6/3/2015,4:49:00,0,0,0,0,0
