Date, Time, Axis1,Axis2,Axis3,Steps,Vector Magnitude
6/3/2015,20:13:00,2405,925,2132,18,3344.41
6/3/2015,20:14:00,2094,1346,1153,6,2743.35
6/3/2015,20:15:00,296,830,637,16,1087.33
6/3/2015,20:16:00,405,321,657,3,835.89
6/3/2015,20:17:00,0,0,34,0,34
6/3/2015,20:18:00,2,31,93,0,98.05
6/3/2015,20:19:00,3,15,33,1,36.37
6/3/2015,20:20:00,54,0,158,0,166.97
6/3/2015,20:21:00,0,0,6,0,6
6/3/2015,20:22:00,22,7,40,1,46.18
6/3/2015,20:23:00,0,0,0,0,0
6/3/2015,20:24:00,0,13,53,0,54.57
6/3/2015,20:25:00,0,0,0,0,0
6/3/2015,20:26:00,655,620,665,15,1120.56
6/3/2015,20:27:00,1235,290,830,11,1515.99
6/3/2015,20:28:00,1832,762,816,13,2145.4
6/3/2015,20:29:00,1381,1073,705,13,1885.61
6/3/2015,20:30:00,2179,1154,646,14,2548.94
6/3/2015,20:31:00,2496,1693,1425,17,3335.7
6/3/2015,20:32:00,2480,1451,1028,18,3051.65
6/3/2015,20:33:00,2698,1445,1266,17,3312.1
6/3/2015,20:34:00,2046,1639,1565,21,3053.14
6/3/2015,20:35:00,1539,1157,1466,23,2419.98
6/3/2015,20:36:00,523,574,795,9,1111.32
6/3/2015,20:37:00,497,366,336,5,702.75
6/3/2015,20:38:00,243,225,127,5,354.69
6/3/2015,20:39:00,1709,1294,1507,35,2620.34
6/3/2015,20:40:00,1315,1069,1201,35,2077.11
6/3/2015,20:41:00,1283,1281,1712,32,2493.59
6/3/2015,20:42:00,805,948,1241,22,1756.93
6/3/2015,20:43:00,1629,854,502,9,1906.56
6/3/2015,20:44:00,933,647,481,7,1233.07
6/3/2015,20:45:00,2477,1283,1568,25,3200.04
6/3/2015,20:46:00,2419,1790,1633,67,3423.79
6/3/2015,20:47:00,1586,1161,1400,60,2413.15
6/3/2015,20:48:00,3038,1858,2425,99,4308.39
6/3/2015,20:49:00,2843,1688,2052,94,3891.36
6/3/2015,20:50:00,1070,669,981,40,1598.38
6/3/2015,20:51:00,251,341,392,10,577.01
6/3/2015,20:52:00,6,0,66,1,66.27
6/3/2015,20:53:00,0,0,33,0,33
6/3/2015,20:54:00,0,71,56,0,90.43
6/3/2015,20:55:00,488,302,309,15,651.79
6/3/2015,20:56:00,3095,1939,2038,101,4182.37
6/3/2015,20:57:00,3433,2063,2170,105,4555.26
6/3/2015,20:58:00,1026,1061,1494,20,2100.1
6/3/2015,20:59:00,610,890,1248,28,1649.76
6/3/2015,21:00:00,1275,1717,2389,26,3206.41
6/3/2015,21:01:00,102,466,978,2,1088.14
6/3/2015,21:02:00,110,157,775,4,798.36
6/3/2015,21:03:00,48,91,231,2,252.88
6/3/2015,21:04:00,3,23,342,0,342.79
6/3/2015,21:05:00,0,6,67,0,67.27
6/3/2015,21:06:00,16,20,134,1,136.43
6/3/2015,21:07:00,203,33,489,4,530.49
6/3/2015,21:08:00,7,0,8,1,10.63
6/3/2015,21:09:00,7,0,0,1,7
6/3/2015,21:10:00,33,0,0,1,33
6/3/2015,21:11:00,252,0,24,10,253.14
6/3/2015,21:12:00,586,189,1176,16,1327.44
6/3/2015,21:13:00,198,5,29,6,200.17
6/3/2015,21:14:00,105,0,25,3,107.94
6/3/2015,21:15:00,28,0,0,2,28
6/3/2015,21:16:00,183,0,13,14,183.46
6/3/2015,21:17:00,199,0,0,9,199
6/3/2015,21:18:00,117,0,2,6,117.02
6/3/2015,21:19:00,407,0,0,27,407
6/3/2015,21:20:00,302,0,0,17,302
6/3/2015,21:21:00,187,20,403,10,444.72
6/3/2015,21:22:00,117,18,225,5,254.24
6/3/2015,21:23:00,191,0,183,10,264.52
6/3/2015,21:24:00,103,0,178,3,205.65
6/3/2015,21:25:00,127,7,19,5,128.6
6/3/2015,21:26:00,0,6,279,0,279.06
6/3/2015,21:27:00,3,0,0,0,3
6/3/2015,21:28:00,9,0,80,0,80.5
6/3/2015,21:29:00,0,0,0,0,0
6/3/2015,21:30:00,14,7,226,1,226.54
6/3/2015,21:31:00,14,60,223,1,231.35
6/3/2015,21:32:00,206,27,1145,1,1163.7
6/3/2015,21:33:00,0,12,21,0,24.19
6/3/2015,21:34:00,0,48,196,0,201.79
6/3/2015,21:35:00,0,21,0,0,21
6/3/2015,21:36:00,0,0,0,0,0
6/3/2015,21:37:00,0,0,7,0,7
6/3/2015,21:38:00,0,0,0,0,0
6/3/2015,21:39:00,0,0,0,0,0
6/3/2015,21:40:00,0,0,2,0,2
6/3/2015,21:41:00,0,0,40,0,40
6/3/2015,21:42:00,0,0,0,0,0
6/3/2015,21:43:00,0,0,107,0,107
6/3/2015,21:44:00,0,0,0,0,0
6/3/2015,21:45:00,0,0,2,0,2
6/3/2015,21:46:00,0,0,0,0,0
6/3/2015,21:47:00,0,0,64,0,64
6/3/2015,21:48:00,153,13,361,1,392.3
6/3/2015,21:49:00,0,0,20,0,20
6/3/2015,21:50:00,0,0,0,0,0
6/3/2015,21:51:00,44,66,467,2,473.69
6/3/2015,21:52:00,0,0,0,0,0
6/3/2015,21:53:00,0,0,0,0,0
6/3/2015,21:54:00,2,0,46,1,46.04
6/3/2015,21:55:00,119,13,295,0,318.36
6/3/2015,21:56:00,31,75,451,1,458.24
6/3/2015,21:57:00,0,48,784,0,785.47
6/3/2015,21:58:00,9,12,763,0,763.15
6/3/2015,21:59:00,305,562,771,7,1001.65
6/3/2015,22:00:00,398,977,1259,8,1642.56
6/3/2015,22:01:00,0,17,33,0,37.12
6/3/2015,22:02:00,0,23,18,0,29.21
6/3/2015,22:03:00,71,8,0,4,71.45
6/3/2015,22:04:00,144,0,4,6,144.06
6/3/2015,22:05:00,65,0,9,4,65.62
6/3/2015,22:06:00,3,131,28,0,133.99
6/3/2015,22:07:00,9,37,0,1,38.08
6/3/2015,22:08:00,7,0,0,1,7
6/3/2015,22:09:00,221,0,40,10,224.59
6/3/2015,22:10:00,51,0,2,5,51.04
6/3/2015,22:11:00,73,3,1,3,73.07
6/3/2015,22:12:00,427,1,21,23,427.52
6/3/2015,22:13:00,439,0,33,28,440.24
6/3/2015,22:14:00,201,13,10,11,201.67
6/3/2015,22:15:00,125,11,1,8,125.49
6/3/2015,22:16:00,91,0,4,9,91.09
6/3/2015,22:17:00,77,0,5,5,77.16
6/3/2015,22:18:00,39,29,12,2,50.06
6/3/2015,22:19:00,99,0,28,5,102.88
6/3/2015,22:20:00,119,7,22,9,121.22
6/3/2015,22:21:00,286,0,98,14,302.32
6/3/2015,22:22:00,87,0,9,6,87.46
6/3/2015,22:23:00,1,12,0,0,12.04
6/3/2015,22:24:00,47,0,17,3,49.98
6/3/2015,22:25:00,107,18,101,4,148.24
6/3/2015,22:26:00,0,0,5,0,5
6/3/2015,22:27:00,0,49,7,0,49.5
6/3/2015,22:28:00,1,8,12,0,14.46
6/3/2015,22:29:00,0,59,7,0,59.41
6/3/2015,22:30:00,950,1010,872,12,1637.98
6/3/2015,22:31:00,1117,1276,1178,26,2064.84
6/3/2015,22:32:00,1536,1417,1103,15,2363.01
6/3/2015,22:33:00,1000,1300,1737,47,2388.97
6/3/2015,22:34:00,1082,809,1359,14,1916.27
6/3/2015,22:35:00,817,1228,1431,40,2055.05
6/3/2015,22:36:00,555,364,538,3,854.38
6/3/2015,22:37:00,281,591,360,6,746.89
6/3/2015,22:38:00,0,194,73,0,207.28
6/3/2015,22:39:00,6,36,0,0,36.5
6/3/2015,22:40:00,25,144,167,1,221.92
6/3/2015,22:41:00,0,11,24,0,26.4
6/3/2015,22:42:00,14,38,181,2,185.48
6/3/2015,22:43:00,0,0,26,0,26
6/3/2015,22:44:00,10,0,156,0,156.32
6/3/2015,22:45:00,0,0,0,0,0
6/3/2015,22:46:00,11,9,92,0,93.09
6/3/2015,22:47:00,0,0,0,0,0
6/3/2015,22:48:00,553,97,322,3,647.23
6/3/2015,22:49:00,0,0,0,0,0
6/3/2015,22:50:00,0,0,0,0,0
6/3/2015,22:51:00,7,0,0,0,7
6/3/2015,22:52:00,14,0,28,1,31.3
6/3/2015,22:53:00,0,0,0,0,0
6/3/2015,22:54:00,0,0,0,0,0
6/3/2015,22:55:00,12,2,0,1,12.17
6/3/2015,22:56:00,432,635,629,20,992.72
6/3/2015,22:57:00,530,989,1116,29,1582.55
6/3/2015,22:58:00,283,592,610,16,895.91
6/3/2015,22:59:00,24,12,96,1,99.68
6/3/2015,23:00:00,15,0,25,0,29.15
6/3/2015,23:01:00,62,3,220,2,228.59
6/3/2015,23:02:00,0,0,18,0,18
6/3/2015,23:03:00,0,0,10,0,10
6/3/2015,23:04:00,0,0,0,0,0
6/3/2015,23:05:00,0,0,0,0,0
6/3/2015,23:06:00,0,0,0,0,0
6/3/2015,23:07:00,0,0,0,0,0
6/3/2015,23:08:00,0,0,0,0,0
6/3/2015,23:09:00,0,0,0,0,0
6/3/2015,23:10:00,56,9,28,1,63.25
6/3/2015,23:11:00,0,0,0,0,0
6/3/2015,23:12:00,293,489,392,8,691.83
6/3/2015,23:13:00,291,312,448,3,618.65
6/3/2015,23:14:00,0,0,50,0,50
6/3/2015,23:15:00,28,153,355,0,387.58
6/3/2015,23:16:00,12,161,298,0,338.92
6/3/2015,23:17:00,9,70,179,0,192.41
6/3/2015,23:18:00,3,29,120,1,123.49
6/3/2015,23:19:00,479,502,756,3,1026.15
6/3/2015,23:20:00,257,569,647,4,899.12
6/3/2015,23:21:00,84,81,243,1,269.57
6/3/2015,23:22:00,6,0,10,1,11.66
6/3/2015,23:23:00,0,0,0,0,0
6/3/2015,23:24:00,0,0,0,0,0
6/3/2015,23:25:00,60,0,71,1,92.96
6/3/2015,23:26:00,0,0,2,0,2
6/3/2015,23:27:00,0,0,0,0,0
6/3/2015,23:28:00,0,0,0,0,0
6/3/2015,23:29:00,0,0,0,0,0
6/3/2015,23:30:00,0,0,0,0,0
6/3/2015,23:31:00,24,0,72,1,75.89
6/3/2015,23:32:00,0,0,0,0,0
6/3/2015,23:33:00,17,0,13,0,21.4
6/3/2015,23:34:00,0,0,0,0,0
6/3/2015,23:35:00,38,0,72,1,81.41
6/3/2015,23:36:00,66,15,124,1,141.27
6/3/2015,23:37:00,0,0,0,0,0
6/3/2015,23:38:00,31,0,8,0,32.02
6/3/2015,23:39:00,0,0,0,0,0
6/3/2015,23:40:00,0,0,0,0,0
6/3/2015,23:41:00,57,3,67,1,88.02
6/3/2015,23:42:00,13,0,0,0,13
6/3/2015,23:43:00,0,0,0,0,0
6/3/2015,23:44:00,0,0,0,0,0
6/3/2015,23:45:00,0,0,0,0,0
6/3/2015,23:46:00,0,0,0,0,0
6/3/2015,23:47:00,25,5,1,1,25.51
6/3/2015,23:48:00,0,0,0,0,0
6/3/2015,23:49:00,54,5,42,1,68.59
6/3/2015,23:50:00,0,0,0,0,0
6/3/2015,23:51:00,0,0,0,0,0
6/3/2015,23:52:00,8,0,0,0,8
6/3/2015,23:53:00,0,0,0,0,0
6/3/2015,23:54:00,0,0,0,0,0
6/3/2015,23:55:00,0,0,0,0,0
6/3/2015,23:56:00,0,0,0,0,0
6/3/2015,23:57:00,5,0,0,0,5
6/3/2015,23:58:00,0,0,0,0,0
6/3/2015,23:59:00,0,2,22,0,22.09
6/4/2015,0:00:00,0,0,0,0,0
6/4/2015,0:01:00,2,0,0,1,2
6/4/2015,0:02:00,0,0,0,0,0
6/4/2015,0:03:00,27,0,21,0,34.21
6/4/2015,0:04:00,0,0,0,0,0
6/4/2015,0:05:00,52,3,10,1,53.04
6/4/2015,0:06:00,38,0,43,1,57.38
6/4/2015,0:07:00,13,4,35,0,37.55
6/4/2015,0:08:00,2,15,91,1,92.25
6/4/2015,0:09:00,22,13,68,0,72.64
6/4/2015,0:10:00,0,0,0,0,0
6/4/2015,0:11:00,0,0,0,0,0
6/4/2015,0:12:00,743,1015,1046,8,1635.97
6/4/2015,0:13:00,59,346,661,4,748.41
6/4/2015,0:14:00,248,752,945,4,1232.9
6/4/2015,0:15:00,0,0,0,0,0
6/4/2015,0:16:00,0,0,0,0,0
6/4/2015,0:17:00,0,0,0,0,0
6/4/2015,0:18:00,0,0,0,0,0
6/4/2015,0:19:00,0,0,0,0,0
6/4/2015,0:20:00,0,0,0,0,0
6/4/2015,0:21:00,0,0,0,0,0
6/4/2015,0:22:00,0,0,0,0,0
6/4/2015,0:23:00,0,0,0,0,0
6/4/2015,0:24:00,0,0,0,0,0
6/4/2015,0:25:00,0,0,0,0,0
6/4/2015,0:26:00,0,0,0,0,0
6/4/2015,0:27:00,0,0,0,0,0
6/4/2015,0:28:00,0,0,0,0,0
6/4/2015,0:29:00,0,0,0,0,0
6/4/2015,0:30:00,0,0,0,0,0
6/4/2015,0:31:00,0,0,0,0,0
6/4/2015,0:32:00,0,0,0,0,0
6/4/2015,0:33:00,0,0,0,0,0
6/4/2015,0:34:00,0,0,0,0,0
6/4/2015,0:35:00,0,0,0,0,0
6/4/2015,0:36:00,0,0,0,0,0
6/4/2015,0:37:00,0,0,0,0,0
6/4/2015,0:38:00,0,0,0,0,0
6/4/2015,0:39:00,0,0,0,0,0
6/4/2015,0:40:00,0,0,0,0,0
6/4/2015,0:41:00,0,0,0,0,0
6/4/2015,0:42:00,0,0,0,0,0
6/4/2015,0:43:00,0,0,0,0,0
6/4/2015,0:44:00,0,0,0,0,0
6/4/2015,0:45:00,0,0,0,0,0
6/4/2015,0:46:00,0,0,0,0,0
6/4/2015,0:47:00,0,0,0,0,0
6/4/2015,0:48:00,0,0,0,0,0
6/4/2015,0:49:00,0,0,0,0,0
6/4/2015,0:50:00,0,0,0,0,0
6/4/2015,0:51:00,0,0,0,0,0
6/4/2015,0:52:00,0,0,0,0,0
6/4/2015,0:53:00,0,0,0,0,0
6/4/2015,0:54:00,0,0,0,0,0
6/4/2015,0:55:00,0,0,0,0,0
6/4/2015,0:56:00,0,0,0,0,0
6/4/2015,0:57:00,0,0,0,0,0
6/4/2015,0:58:00,0,0,0,0,0
6/4/2015,0:59:00,0,0,0,0,0
6/4/2015,1:00:00,0,0,0,0,0
6/4/2015,1:01:00,0,0,0,0,0
6/4/2015,1:02:00,0,0,0,0,0
6/4/2015,1:03:00,0,0,0,0,0
6/4/2015,1:04:00,0,0,0,0,0
6/4/2015,1:05:00,0,0,0,0,0
6/4/2015,1:06:00,0,0,0,0,0
6/4/2015,1:07:00,0,0,0,0,0
6/4/2015,1:08:00,0,0,0,0,0
6/4/2015,1:09:00,0,0,0,0,0
6/4/2015,1:10:00,0,0,0,0,0
6/4/2015,1:11:00,0,0,0,0,0
6/4/2015,1:12:00,0,0,0,0,0
6/4/2015,1:13:00,0,0,0,0,0
6/4/2015,1:14:00,0,0,0,0,0
6/4/2015,1:15:00,0,0,0,0,0
6/4/2015,1:16:00,0,0,0,0,0
6/4/2015,1:17:00,0,0,0,0,0
6/4/2015,1:18:00,0,0,0,0,0
6/4/2015,1:19:00,0,0,0,0,0
6/4/2015,1:20:00,0,0,0,0,0
6/4/2015,1:21:00,0,0,0,0,0
6/4/2015,1:22:00,0,0,0,0,0
6/4/2015,1:23:00,0,0,0,0,0
6/4/2015,1:24:00,0,0,0,0,0
6/4/2015,1:25:00,0,0,0,0,0
6/4/2015,1:26:00,0,0,0,0,0
6/4/2015,1:27:00,0,0,0,0,0
6/4/2015,1:28:00,0,0,0,0,0
6/4/2015,1:29:00,0,0,0,0,0
6/4/2015,1:30:00,0,0,0,0,0
6/4/2015,1:31:00,0,0,0,0,0
6/4/2015,1:32:00,0,0,0,0,0
6/4/2015,1:33:00,0,0,0,0,0
6/4/2015,1:34:00,0,0,0,0,0
6/4/2015,1:35:00,0,0,0,0,0
6/4/2015,1:36:00,0,0,0,0,0
6/4/2015,1:37:00,0,0,0,0,0
6/4/2015,1:38:00,0,0,0,0,0
6/4/2015,1:39:00,0,0,0,0,0
6/4/2015,1:40:00,0,0,0,0,0
6/4/2015,1:41:00,0,0,0,0,0
6/4/2015,1:42:00,0,0,0,0,0
6/4/2015,1:43:00,0,0,0,0,0
6/4/2015,1:44:00,0,0,0,0,0
6/4/2015,1:45:00,0,0,0,0,0
6/4/2015,1:46:00,0,0,0,0,0
6/4/2015,1:47:00,0,0,0,0,0
6/4/2015,1:48:00,0,0,0,0,0
6/4/2015,1:49:00,0,0,0,0,0
6/4/2015,1:50:00,0,0,0,0,0
6/4/2015,1:51:00,0,0,0,0,0
6/4/2015,1:52:00,0,0,0,0,0
6/4/2015,1:53:00,0,0,0,0,0
6/4/2015,1:54:00,0,0,0,0,0
6/4/2015,1:55:00,0,0,0,0,0
6/4/2015,1:56:00,0,0,0,0,0
6/4/2015,1:57:00,0,0,0,0,0
6/4/2015,1:58:00,0,0,0,0,0
6/4/2015,1:59:00,0,0,0,0,0
6/4/2015,2:00:00,0,0,0,0,0
6/4/2015,2:01:00,0,0,0,0,0
6/4/2015,2:02:00,0,0,0,0,0
6/4/2015,2:03:00,0,0,0,0,0
6/4/2015,2:04:00,0,0,0,0,0
6/4/2015,2:05:00,0,0,0,0,0
6/4/2015,2:06:00,0,0,0,0,0
6/4/2015,2:07:00,0,0,0,0,0
6/4/2015,2:08:00,0,0,0,0,0
6/4/2015,2:09:00,0,0,0,0,0
6/4/2015,2:10:00,0,0,0,0,0
6/4/2015,2:11:00,0,0,0,0,0
6/4/2015,2:12:00,0,0,0,0,0
6/4/2015,2:13:00,0,0,0,0,0
6/4/2015,2:14:00,0,0,0,0,0
6/4/2015,2:15:00,0,0,0,0,0
6/4/2015,2:16:00,0,0,0,0,0
6/4/2015,2:17:00,0,0,0,0,0
6/4/2015,2:18:00,0,0,0,0,0
6/4/2015,2:19:00,0,0,0,0,0
6/4/2015,2:20:00,0,0,0,0,0
6/4/2015,2:21:00,0,0,0,0,0
6/4/2015,2:22:00,0,0,0,0,0
6/4/2015,2:23:00,0,0,0,0,0
6/4/2015,2:24:00,0,0,0,0,0
6/4/2015,2:25:00,0,0,0,0,0
6/4/2015,2:26:00,0,0,0,0,0
6/4/2015,2:27:00,0,0,0,0,0
6/4/2015,2:28:00,0,0,0,0,0
6/4/2015,2:29:00,0,0,0,0,0
6/4/2015,2:30:00,0,0,0,0,0
6/4/2015,2:31:00,0,0,0,0,0
6/4/2015,2:32:00,0,0,0,0,0
6/4/2015,2:33:00,0,0,0,0,0
6/4/2015,2:34:00,0,0,0,0,0
6/4/2015,2:35:00,0,0,0,0,0
6/4/2015,2:36:00,0,0,0,0,0
6/4/2015,2:37:00,0,0,0,0,0
6/4/2015,2:38:00,0,0,0,0,0
6/4/2015,2:39:00,0,0,0,0,0
6/4/2015,2:40:00,0,0,0,0,0
6/4/2015,2:41:00,0,0,0,0,0
6/4/2015,2:42:00,0,0,0,0,0
6/4/2015,2:43:00,0,0,0,0,0
6/4/2015,2:44:00,0,0,0,0,0
6/4/2015,2:45:00,0,0,0,0,0
6/4/2015,2:46:00,0,0,0,0,0
6/4/2015,2:47:00,0,0,0,0,0
6/4/2015,2:48:00,0,0,0,0,0
6/4/2015,2:49:00,0,0,0,0,0
6/4/2015,2:50:00,0,0,0,0,0
6/4/2015,2:51:00,0,0,0,0,0
6/4/2015,2:52:00,0,0,0,0,0
6/4/2015,2:53:00,0,0,0,0,0
6/4/2015,2:54:00,0,0,0,0,0
6/4/2015,2:55:00,0,0,0,0,0
6/4/2015,2:56:00,0,0,0,0,0
6/4/2015,2:57:00,0,0,0,0,0
6/4/2015,2:58:00,0,0,0,0,0
6/4/2015,2:59:00,0,0,0,0,0
6/4/2015,3:00:00,0,0,0,0,0
6/4/2015,3:01:00,0,0,0,0,0
6/4/2015,3:02:00,0,0,0,0,0
6/4/2015,3:03:00,0,0,0,0,0
6/4/2015,3:04:00,0,0,0,0,0
6/4/2015,3:05:00,0,0,0,0,0
6/4/2015,3:06:00,0,0,0,0,0
6/4/2015,3:07:00,0,0,0,0,0
6/4/2015,3:08:00,0,0,0,0,0
6/4/2015,3:09:00,0,0,0,0,0
6/4/2015,3:10:00,0,0,0,0,0
6/4/2015,3:11:00,0,0,0,0,0
6/4/2015,3:12:00,0,0,0,0,0
6/4/2015,3:13:00,0,0,0,0,0
6/4/2015,3:14:00,0,0,0,0,0
6/4/2015,3:15:00,0,0,0,0,0
6/4/2015,3:16:00,0,0,0,0,0
6/4/2015,3:17:00,0,0,0,0,0
6/4/2015,3:18:00,0,0,0,0,0
6/4/2015,3:19:00,0,0,0,0,0
6/4/2015,3:20:00,0,0,0,0,0
6/4/2015,3:21:00,0,0,0,0,0
6/4/2015,3:22:00,0,0,0,0,0
6/4/2015,3:23:00,0,0,0,0,0
6/4/2015,3:24:00,0,0,0,0,0
6/4/2015,3:25:00,0,0,0,0,0
6/4/2015,3:26:00,0,0,0,0,0
6/4/2015,3:27:00,0,0,0,0,0
6/4/2015,3:28:00,0,0,0,0,0
6/4/2015,3:29:00,0,0,0,0,0
6/4/2015,3:30:00,0,0,0,0,0
6/4/2015,3:31:00,0,0,0,0,0
6/4/2015,3:32:00,0,0,0,0,0
6/4/2015,3:33:00,0,0,0,0,0
6/4/2015,3:34:00,0,0,0,0,0
6/4/2015,3:35:00,0,0,0,0,0
6/4/2015,3:36:00,0,0,0,0,0
6/4/2015,3:37:00,0,0,0,0,0
6/4/2015,3:38:00,0,0,0,0,0
6/4/2015,3:39:00,0,0,0,0,0
6/4/2015,3:40:00,0,0,0,0,0
6/4/2015,3:41:00,0,0,0,0,0
6/4/2015,3:42:00,0,0,0,0,0
6/4/2015,3:43:00,0,0,0,0,0
6/4/2015,3:44:00,0,0,0,0,0
6/4/2015,3:45:00,0,0,0,0,0
6/4/2015,3:46:00,0,0,0,0,0
6/4/2015,3:47:00,0,0,0,0,0
6/4/2015,3:48:00,0,0,0,0,0
6/4/2015,3:49:00,0,0,0,0,0
6/4/2015,3:50:00,0,0,0,0,0
6/4/2015,3:51:00,0,0,0,0,0
6/4/2015,3:52:00,0,0,0,0,0
6/4/2015,3:53:00,0,0,0,0,0
6/4/2015,3:54:00,0,0,0,0,0
6/4/2015,3:55:00,0,0,0,0,0
6/4/2015,3:56:00,0,0,0,0,0
6/4/2015,3:57:00,0,0,0,0,0
6/4/2015,3:58:00,0,0,0,0,0
6/4/2015,3:59:00,0,0,0,0,0
6/4/2015,4:00:00,0,0,0,0,0
6/4/2015,4:01:00,0,0,0,0,0
6/4/2015,4:02:00,0,0,0,0,0
6/4/2015,4:03:00,0,0,0,0,0
6/4/2015,4:04:00,0,0,0,0,0
6/4/2015,4:05:00,0,0,0,0,0
6/4/2015,4:06:00,0,0,0,0,0
6/4/2015,4:07:00,0,0,0,0,0
6/4/2015,4:08:00,0,0,0,0,0
6/4/2015,4:09:00,0,0,0,0,0
6/4/2015,4:10:00,0,0,0,0,0
6/4/2015,4:11:00,0,0,0,0,0
6/4/2015,4:12:00,0,0,0,0,0
6/4/2015,4:13:00,0,0,0,0,0
6/4/2015,4:14:00,0,0,0,0,0
6/4/2015,4:15:00,0,0,0,0,0
6/4/2015,4:16:00,0,0,0,0,0
6/4/2015,4:17:00,0,0,0,0,0
6/4/2015,4:18:00,0,0,0,0,0
6/4/2015,4:19:00,0,0,0,0,0
6/4/2015,4:20:00,0,0,0,0,0
6/4/2015,4:21:00,0,0,0,0,0
6/4/2015,4:22:00,0,0,0,0,0
6/4/2015,4:23:00,0,0,0,0,0
6/4/2015,4:24:00,0,0,0,0,0
6/4/2015,4:25:00,0,0,0,0,0
6/4/2015,4:26:00,0,0,0,0,0
6/4/2015,4:27:00,0,0,0,0,0
6/4/2015,4:28:00,0,0,0,0,0
6/4/2015,4:29:00,0,0,0,0,0
6/4/2015,4:30:00,0,0,0,0,0
6/4/2015,4:31:00,0,0,0,0,0
6/4/2015,4:32:00,0,0,0,0,0
6/4/2015,4:33:00,0,0,0,0,0
6/4/2015,4:34:00,0,0,0,0,0
6/4/2015,4:35:00,0,0,0,0,0
6/4/2015,4:36:00,0,0,0,0,0
6/4/2015,4:37:00,0,0,0,0,0
6/4/2015,4:38:00,0,0,0,0,0
6/4/2015,4:39:00,0,0,0,0,0
6/4/2015,4:40:00,0,0,0,0,0
6/4/2015,4:41:00,0,0,0,0,0
6/4/2015,4:42:00,0,0,0,0,0
6/4/2015,4:43:00,0,0,0,0,0
6/4/2015,4:44:00,0,0,0,0,0
6/4/2015,4:45:00,0,0,0,0,0
6/4/2015,4:46:00,0,0,0,0,0
6/4/2015,4:47:00,0,0,0,0,0
6/4/2015,4:48:00,0,0,0,0,0
6/4/2015,4:49:00,0,0,0,0,0
6/4/2015,4:50:00,0,0,0,0,0
6/4/2015,4:51:00,0,0,0,0,0
6/4/2015,4:52:00,0,0,0,0,0
6/4/2015,4:53:00,0,0,0,0,0
6/4/2015,4:54:00,0,0,0,0,0
6/4/2015,4:55:00,0,0,0,0,0
6/4/2015,4:56:00,0,0,0,0,0
6/4/2015,4:57:00,0,0,0,0,0
6/4/2015,4:58:00,0,0,0,0,0
6/4/2015,4:59:00,0,0,0,0,0
6/4/2015,5:00:00,0,0,0,0,0
6/4/2015,5:01:00,0,0,0,0,0
6/4/2015,5:02:00,0,0,0,0,0
6/4/2015,5:03:00,0,0,0,0,0
6/4/2015,5:04:00,0,0,0,0,0
6/4/2015,5:05:00,0,0,0,0,0
6/4/2015,5:06:00,0,0,0,0,0
6/4/2015,5:07:00,0,0,0,0,0
6/4/2015,5:08:00,0,0,0,0,0
6/4/2015,5:09:00,0,0,0,0,0
6/4/2015,5:10:00,0,0,0,0,0
6/4/2015,5:11:00,0,0,0,0,0
6/4/2015,5:12:00,0,0,0,0,0
6/4/2015,5:13:00,0,0,0,0,0
6/4/2015,5:14:00,0,0,0,0,0
6/4/2015,5:15:00,0,0,0,0,0
6/4/2015,5:16:00,0,0,0,0,0
6/4/2015,5:17:00,0,0,0,0,0
6/4/2015,5:18:00,0,0,0,0,0
6/4/2015,5:19:00,0,0,0,0,0
6/4/2015,5:20:00,0,0,0,0,0
6/4/2015,5:21:00,0,0,0,0,0
6/4/2015,5:22:00,0,0,0,0,0
6/4/2015,5:23:00,0,0,0,0,0
6/4/2015,5:24:00,0,0,0,0,0
6/4/2015,5:25:00,0,0,0,0,0
6/4/2015,5:26:00,0,0,0,0,0
6/4/2015,5:27:00,0,0,0,0,0
6/4/2015,5:28:00,0,0,0,0,0
6/4/2015,5:29:00,0,0,0,0,0
6/4/2015,5:30:00,0,0,0,0,0
6/4/2015,5:31:00,0,0,0,0,0
6/4/2015,5:32:00,0,0,0,0,0
6/4/2015,5:33:00,0,0,0,0,0
6/4/2015,5:34:00,0,0,0,0,0
6/4/2015,5:35:00,0,0,0,0,0
6/4/2015,5:36:00,0,0,0,0,0
6/4/2015,5:37:00,0,0,0,0,0
6/4/2015,5:38:00,0,0,0,0,0
6/4/2015,5:39:00,0,0,0,0,0
6/4/2015,5:40:00,0,0,0,0,0
6/4/2015,5:41:00,0,0,0,0,0
6/4/2015,5:42:00,0,0,0,0,0
6/4/2015,5:43:00,0,0,0,0,0
6/4/2015,5:44:00,0,0,0,0,0
6/4/2015,5:45:00,0,0,0,0,0
6/4/2015,5:46:00,0,0,0,0,0
6/4/2015,5:47:00,0,0,0,0,0
6/4/2015,5:48:00,0,0,0,0,0
6/4/2015,5:49:00,0,0,0,0,0
6/4/2015,5:50:00,0,0,0,0,0
6/4/2015,5:51:00,0,0,0,0,0
6/4/2015,5:52:00,0,0,0,0,0
6/4/2015,5:53:00,0,0,0,0,0
6/4/2015,5:54:00,0,0,0,0,0
6/4/2015,5:55:00,0,0,0,0,0
6/4/2015,5:56:00,0,0,0,0,0
6/4/2015,5:57:00,0,0,0,0,0
6/4/2015,5:58:00,0,0,0,0,0
6/4/2015,5:59:00,0,0,0,0,0
