Date, Time, Axis1,Axis2,Axis3,Steps,Vector Magnitude
6/2/2015,14:56:00,0,0,0,0,0
6/2/2015,14:57:00,0,0,0,0,0
6/2/2015,14:58:00,0,0,0,0,0
6/2/2015,14:59:00,0,0,0,0,0
6/2/2015,15:00:00,0,0,0,0,0
6/2/2015,15:01:00,0,0,0,0,0
6/2/2015,15:02:00,0,0,0,0,0
6/2/2015,15:03:00,0,0,0,0,0
6/2/2015,15:04:00,0,0,0,0,0
6/2/2015,15:05:00,0,0,0,0,0
6/2/2015,15:06:00,0,0,0,0,0
6/2/2015,15:07:00,0,0,0,0,0
6/2/2015,15:08:00,0,0,0,0,0
6/2/2015,15:09:00,0,0,0,0,0
6/2/2015,15:10:00,0,0,0,0,0
6/2/2015,15:11:00,0,0,0,0,0
6/2/2015,15:12:00,0,0,0,0,0
6/2/2015,15:13:00,0,0,0,0,0
6/2/2015,15:14:00,0,0,0,0,0
6/2/2015,15:15:00,0,0,0,0,0
6/2/2015,15:16:00,0,0,0,0,0
6/2/2015,15:17:00,0,0,0,0,0
6/2/2015,15:18:00,0,0,0,0,0
6/2/2015,15:19:00,0,0,0,0,0
6/2/2015,15:20:00,0,0,0,0,0
6/2/2015,15:21:00,0,0,0,0,0
6/2/2015,15:22:00,0,0,0,0,0
6/2/2015,15:23:00,0,0,0,0,0
6/2/2015,15:24:00,0,0,0,0,0
6/2/2015,15:25:00,0,0,0,0,0
6/2/2015,15:26:00,0,0,0,0,0
6/2/2015,15:27:00,0,0,0,0,0
6/2/2015,15:28:00,0,0,0,0,0
6/2/2015,15:29:00,0,0,0,0,0
6/2/2015,15:30:00,0,0,0,0,0
6/2/2015,15:31:00,0,0,0,0,0
6/2/2015,15:32:00,0,0,0,0,0
6/2/2015,15:33:00,0,0,0,0,0
6/2/2015,15:34:00,0,0,0,0,0
6/2/2015,15:35:00,0,0,0,0,0
6/2/2015,15:36:00,0,0,0,0,0
6/2/2015,15:37:00,0,0,0,0,0
6/2/2015,15:38:00,0,0,0,0,0
6/2/2015,15:39:00,0,0,0,0,0
6/2/2015,15:40:00,0,0,0,0,0
6/2/2015,15:41:00,0,0,0,0,0
6/2/2015,15:42:00,0,0,0,0,0
6/2/2015,15:43:00,0,0,0,0,0
6/2/2015,15:44:00,0,0,0,0,0
6/2/2015,15:45:00,0,0,0,0,0
6/2/2015,15:46:00,0,0,0,0,0
6/2/2015,15:47:00,0,0,0,0,0
6/2/2015,15:48:00,0,0,0,0,0
6/2/2015,15:49:00,0,0,0,0,0
6/2/2015,15:50:00,0,0,0,0,0
6/2/2015,15:51:00,0,0,0,0,0
6/2/2015,15:52:00,0,0,0,0,0
6/2/2015,15:53:00,0,0,0,0,0
6/2/2015,15:54:00,0,0,0,0,0
6/2/2015,15:55:00,0,0,0,0,0
6/2/2015,15:56:00,0,0,0,0,0
6/2/2015,15:57:00,0,0,0,0,0
6/2/2015,15:58:00,0,0,0,0,0
6/2/2015,15:59:00,0,0,0,0,0
6/2/2015,16:00:00,0,0,0,0,0
6/2/2015,16:01:00,0,0,0,0,0
6/2/2015,16:02:00,0,0,0,0,0
6/2/2015,16:03:00,0,0,0,0,0
6/2/2015,16:04:00,0,0,0,0,0
6/2/2015,16:05:00,0,0,0,0,0
6/2/2015,16:06:00,0,0,0,0,0
6/2/2015,16:07:00,0,0,0,0,0
6/2/2015,16:08:00,0,0,0,0,0
6/2/2015,16:09:00,0,0,0,0,0
6/2/2015,16:10:00,0,0,0,0,0
6/2/2015,16:11:00,0,0,0,0,0
6/2/2015,16:12:00,0,0,0,0,0
6/2/2015,16:13:00,0,0,0,0,0
6/2/2015,16:14:00,0,0,0,0,0
6/2/2015,16:15:00,0,0,0,0,0
6/2/2015,16:16:00,0,0,0,0,0
6/2/2015,16:17:00,0,0,0,0,0
6/2/2015,16:18:00,0,0,0,0,0
6/2/2015,16:19:00,0,0,0,0,0
6/2/2015,16:20:00,0,0,0,0,0
6/2/2015,16:21:00,0,0,0,0,0
6/2/2015,16:22:00,0,0,0,0,0
6/2/2015,16:23:00,0,0,0,0,0
6/2/2015,16:24:00,0,0,0,0,0
6/2/2015,16:25:00,0,0,0,0,0
6/2/2015,16:26:00,0,0,0,0,0
6/2/2015,16:27:00,0,0,0,0,0
6/2/2015,16:28:00,0,0,0,0,0
6/2/2015,16:29:00,0,0,0,0,0
6/2/2015,16:30:00,0,0,0,0,0
6/2/2015,16:31:00,0,0,0,0,0
6/2/2015,16:32:00,0,0,0,0,0
6/2/2015,16:33:00,0,0,0,0,0
6/2/2015,16:34:00,0,0,0,0,0
6/2/2015,16:35:00,0,0,0,0,0
6/2/2015,16:36:00,0,0,0,0,0
6/2/2015,16:37:00,0,0,0,0,0
6/2/2015,16:38:00,0,0,0,0,0
6/2/2015,16:39:00,0,0,0,0,0
6/2/2015,16:40:00,0,0,0,0,0
6/2/2015,16:41:00,0,0,0,0,0
6/2/2015,16:42:00,0,0,0,0,0
6/2/2015,16:43:00,0,0,0,0,0
6/2/2015,16:44:00,0,0,0,0,0
6/2/2015,16:45:00,0,0,0,0,0
6/2/2015,16:46:00,0,0,0,0,0
6/2/2015,16:47:00,0,0,0,0,0
6/2/2015,16:48:00,0,0,0,0,0
6/2/2015,16:49:00,0,0,0,0,0
6/2/2015,16:50:00,0,0,0,0,0
6/2/2015,16:51:00,0,0,0,0,0
6/2/2015,16:52:00,0,0,0,0,0
6/2/2015,16:53:00,0,0,0,0,0
6/2/2015,16:54:00,0,0,0,0,0
6/2/2015,16:55:00,0,0,0,0,0
6/2/2015,16:56:00,0,0,0,0,0
6/2/2015,16:57:00,0,0,0,0,0
6/2/2015,16:58:00,0,0,0,0,0
6/2/2015,16:59:00,0,0,0,0,0
6/2/2015,17:00:00,0,0,0,0,0
6/2/2015,17:01:00,0,0,0,0,0
6/2/2015,17:02:00,0,0,0,0,0
6/2/2015,17:03:00,0,0,0,0,0
6/2/2015,17:04:00,0,0,0,0,0
6/2/2015,17:05:00,0,0,0,0,0
6/2/2015,17:06:00,0,0,0,0,0
6/2/2015,17:07:00,0,0,0,0,0
6/2/2015,17:08:00,0,0,0,0,0
6/2/2015,17:09:00,0,0,0,0,0
6/2/2015,17:10:00,0,0,0,0,0
6/2/2015,17:11:00,0,0,0,0,0
6/2/2015,17:12:00,0,0,0,0,0
6/2/2015,17:13:00,0,0,0,0,0
6/2/2015,17:14:00,0,0,0,0,0
6/2/2015,17:15:00,0,0,0,0,0
6/2/2015,17:16:00,0,0,0,0,0
6/2/2015,17:17:00,0,0,0,0,0
6/2/2015,17:18:00,0,0,0,0,0
6/2/2015,17:19:00,0,0,0,0,0
6/2/2015,17:20:00,0,0,0,0,0
6/2/2015,17:21:00,0,0,0,0,0
6/2/2015,17:22:00,0,0,0,0,0
6/2/2015,17:23:00,0,0,0,0,0
6/2/2015,17:24:00,0,0,0,0,0
6/2/2015,17:25:00,0,0,0,0,0
6/2/2015,17:26:00,0,0,0,0,0
6/2/2015,17:27:00,0,0,0,0,0
6/2/2015,17:28:00,0,0,0,0,0
6/2/2015,17:29:00,0,0,0,0,0
6/2/2015,17:30:00,0,0,0,0,0
6/2/2015,17:31:00,0,0,0,0,0
6/2/2015,17:32:00,0,0,0,0,0
6/2/2015,17:33:00,0,0,0,0,0
6/2/2015,17:34:00,0,0,0,0,0
6/2/2015,17:35:00,0,0,0,0,0
6/2/2015,17:36:00,0,0,0,0,0
6/2/2015,17:37:00,0,0,0,0,0
6/2/2015,17:38:00,0,0,0,0,0
6/2/2015,17:39:00,0,0,0,0,0
6/2/2015,17:40:00,0,0,0,0,0
6/2/2015,17:41:00,0,0,0,0,0
6/2/2015,17:42:00,0,0,0,0,0
6/2/2015,17:43:00,0,0,0,0,0
6/2/2015,17:44:00,0,0,0,0,0
6/2/2015,17:45:00,0,0,0,0,0
6/2/2015,17:46:00,0,0,0,0,0
6/2/2015,17:47:00,0,0,0,0,0
6/2/2015,17:48:00,0,0,0,0,0
6/2/2015,17:49:00,0,0,0,0,0
6/2/2015,17:50:00,0,0,0,0,0
6/2/2015,17:51:00,0,0,0,0,0
6/2/2015,17:52:00,0,0,0,0,0
6/2/2015,17:53:00,0,0,0,0,0
6/2/2015,17:54:00,0,0,0,0,0
6/2/2015,17:55:00,0,0,0,0,0
6/2/2015,17:56:00,0,0,0,0,0
6/2/2015,17:57:00,0,0,0,0,0
6/2/2015,17:58:00,0,0,0,0,0
6/2/2015,17:59:00,0,0,0,0,0
6/2/2015,18:00:00,0,0,0,0,0
6/2/2015,18:01:00,0,0,0,0,0
6/2/2015,18:02:00,0,0,0,0,0
6/2/2015,18:03:00,0,0,0,0,0
6/2/2015,18:04:00,0,0,0,0,0
6/2/2015,18:05:00,0,0,0,0,0
6/2/2015,18:06:00,0,0,0,0,0
6/2/2015,18:07:00,0,0,0,0,0
6/2/2015,18:08:00,0,0,0,0,0
6/2/2015,18:09:00,0,0,0,0,0
6/2/2015,18:10:00,0,0,0,0,0
6/2/2015,18:11:00,0,0,0,0,0
6/2/2015,18:12:00,0,0,0,0,0
6/2/2015,18:13:00,0,0,0,0,0
6/2/2015,18:14:00,0,0,0,0,0
6/2/2015,18:15:00,0,0,0,0,0
6/2/2015,18:16:00,0,0,0,0,0
6/2/2015,18:17:00,0,0,0,0,0
6/2/2015,18:18:00,0,0,0,0,0
6/2/2015,18:19:00,0,0,0,0,0
6/2/2015,18:20:00,0,0,0,0,0
6/2/2015,18:21:00,0,0,0,0,0
6/2/2015,18:22:00,0,0,0,0,0
6/2/2015,18:23:00,0,0,0,0,0
6/2/2015,18:24:00,0,0,0,0,0
6/2/2015,18:25:00,0,0,0,0,0
6/2/2015,18:26:00,0,0,0,0,0
6/2/2015,18:27:00,0,0,0,0,0
6/2/2015,18:28:00,0,0,0,0,0
6/2/2015,18:29:00,0,0,0,0,0
6/2/2015,18:30:00,0,0,0,0,0
6/2/2015,18:31:00,0,0,0,0,0
6/2/2015,18:32:00,0,0,0,0,0
6/2/2015,18:33:00,0,0,0,0,0
6/2/2015,18:34:00,0,0,0,0,0
6/2/2015,18:35:00,0,0,0,0,0
6/2/2015,18:36:00,0,0,0,0,0
6/2/2015,18:37:00,0,0,0,0,0
6/2/2015,18:38:00,0,0,0,0,0
6/2/2015,18:39:00,0,0,0,0,0
6/2/2015,18:40:00,0,0,0,0,0
6/2/2015,18:41:00,0,0,0,0,0
6/2/2015,18:42:00,0,0,0,0,0
6/2/2015,18:43:00,0,0,0,0,0
6/2/2015,18:44:00,0,0,0,0,0
6/2/2015,18:45:00,0,0,0,0,0
6/2/2015,18:46:00,0,0,0,0,0
6/2/2015,18:47:00,0,0,0,0,0
6/2/2015,18:48:00,0,0,0,0,0
6/2/2015,18:49:00,0,0,0,0,0
6/2/2015,18:50:00,0,0,0,0,0
6/2/2015,18:51:00,0,0,0,0,0
6/2/2015,18:52:00,0,0,0,0,0
6/2/2015,18:53:00,0,0,0,0,0
6/2/2015,18:54:00,0,0,0,0,0
6/2/2015,18:55:00,0,0,0,0,0
6/2/2015,18:56:00,0,0,0,0,0
6/2/2015,18:57:00,0,0,0,0,0
6/2/2015,18:58:00,0,0,0,0,0
6/2/2015,18:59:00,0,0,0,0,0
6/2/2015,19:00:00,0,0,0,0,0
6/2/2015,19:01:00,0,0,0,0,0
6/2/2015,19:02:00,0,0,0,0,0
6/2/2015,19:03:00,0,0,0,0,0
6/2/2015,19:04:00,0,0,0,0,0
6/2/2015,19:05:00,0,0,0,0,0
6/2/2015,19:06:00,0,0,0,0,0
6/2/2015,19:07:00,0,0,0,0,0
6/2/2015,19:08:00,0,0,0,0,0
6/2/2015,19:09:00,0,0,0,0,0
6/2/2015,19:10:00,0,0,0,0,0
6/2/2015,19:11:00,0,0,0,0,0
6/2/2015,19:12:00,0,0,0,0,0
6/2/2015,19:13:00,0,0,0,0,0
6/2/2015,19:14:00,0,0,0,0,0
6/2/2015,19:15:00,0,0,0,0,0
6/2/2015,19:16:00,0,0,0,0,0
6/2/2015,19:17:00,0,0,0,0,0
6/2/2015,19:18:00,0,0,0,0,0
6/2/2015,19:19:00,0,0,0,0,0
6/2/2015,19:20:00,0,0,0,0,0
6/2/2015,19:21:00,0,0,0,0,0
6/2/2015,19:22:00,0,0,0,0,0
6/2/2015,19:23:00,0,0,0,0,0
6/2/2015,19:24:00,0,0,0,0,0
6/2/2015,19:25:00,0,0,0,0,0
6/2/2015,19:26:00,0,0,0,0,0
6/2/2015,19:27:00,0,0,0,0,0
6/2/2015,19:28:00,0,0,0,0,0
6/2/2015,19:29:00,0,0,0,0,0
6/2/2015,19:30:00,0,0,0,0,0
6/2/2015,19:31:00,0,0,0,0,0
6/2/2015,19:32:00,0,0,0,0,0
6/2/2015,19:33:00,0,0,0,0,0
6/2/2015,19:34:00,0,0,0,0,0
6/2/2015,19:35:00,0,0,0,0,0
6/2/2015,19:36:00,0,0,0,0,0
6/2/2015,19:37:00,0,0,0,0,0
6/2/2015,19:38:00,0,0,0,0,0
6/2/2015,19:39:00,0,0,0,0,0
6/2/2015,19:40:00,0,0,0,0,0
6/2/2015,19:41:00,0,0,0,0,0
6/2/2015,19:42:00,0,0,0,0,0
6/2/2015,19:43:00,0,0,0,0,0
6/2/2015,19:44:00,0,0,0,0,0
6/2/2015,19:45:00,0,0,0,0,0
6/2/2015,19:46:00,0,0,0,0,0
6/2/2015,19:47:00,0,0,0,0,0
6/2/2015,19:48:00,0,0,0,0,0
6/2/2015,19:49:00,0,0,0,0,0
6/2/2015,19:50:00,0,0,0,0,0
6/2/2015,19:51:00,0,0,0,0,0
6/2/2015,19:52:00,0,0,0,0,0
6/2/2015,19:53:00,0,0,0,0,0
6/2/2015,19:54:00,0,0,0,0,0
6/2/2015,19:55:00,0,0,0,0,0
6/2/2015,19:56:00,0,0,0,0,0
6/2/2015,19:57:00,0,0,0,0,0
6/2/2015,19:58:00,0,0,0,0,0
6/2/2015,19:59:00,0,0,0,0,0
6/2/2015,20:00:00,0,0,0,0,0
6/2/2015,20:01:00,0,0,0,0,0
6/2/2015,20:02:00,0,0,0,0,0
6/2/2015,20:03:00,0,0,0,0,0
6/2/2015,20:04:00,0,0,0,0,0
6/2/2015,20:05:00,0,0,0,0,0
6/2/2015,20:06:00,0,0,0,0,0
6/2/2015,20:07:00,0,0,0,0,0
6/2/2015,20:08:00,0,0,0,0,0
6/2/2015,20:09:00,0,0,0,0,0
6/2/2015,20:10:00,0,0,0,0,0
6/2/2015,20:11:00,0,0,0,0,0
6/2/2015,20:12:00,0,0,0,0,0
6/2/2015,20:13:00,0,0,0,0,0
6/2/2015,20:14:00,0,0,0,0,0
6/2/2015,20:15:00,0,0,0,0,0
6/2/2015,20:16:00,0,0,0,0,0
6/2/2015,20:17:00,0,0,0,0,0
6/2/2015,20:18:00,0,0,0,0,0
6/2/2015,20:19:00,0,0,0,0,0
6/2/2015,20:20:00,0,0,0,0,0
6/2/2015,20:21:00,0,0,0,0,0
6/2/2015,20:22:00,0,0,0,0,0
6/2/2015,20:23:00,0,0,0,0,0
6/2/2015,20:24:00,0,0,0,0,0
6/2/2015,20:25:00,0,0,0,0,0
6/2/2015,20:26:00,0,0,0,0,0
6/2/2015,20:27:00,0,0,0,0,0
6/2/2015,20:28:00,0,0,0,0,0
6/2/2015,20:29:00,0,0,0,0,0
6/2/2015,20:30:00,0,0,0,0,0
6/2/2015,20:31:00,0,0,0,0,0
6/2/2015,20:32:00,0,0,0,0,0
6/2/2015,20:33:00,0,0,0,0,0
6/2/2015,20:34:00,0,0,0,0,0
6/2/2015,20:35:00,0,0,0,0,0
6/2/2015,20:36:00,0,0,0,0,0
6/2/2015,20:37:00,0,0,0,0,0
6/2/2015,20:38:00,0,0,0,0,0
6/2/2015,20:39:00,0,0,0,0,0
6/2/2015,20:40:00,0,0,0,0,0
6/2/2015,20:41:00,0,0,0,0,0
6/2/2015,20:42:00,0,0,0,0,0
6/2/2015,20:43:00,0,0,0,0,0
6/2/2015,20:44:00,0,0,0,0,0
6/2/2015,20:45:00,0,0,0,0,0
6/2/2015,20:46:00,0,0,0,0,0
6/2/2015,20:47:00,0,0,0,0,0
6/2/2015,20:48:00,0,0,0,0,0
6/2/2015,20:49:00,0,0,0,0,0
6/2/2015,20:50:00,0,0,0,0,0
6/2/2015,20:51:00,0,0,0,0,0
6/2/2015,20:52:00,0,0,0,0,0
6/2/2015,20:53:00,0,0,0,0,0
6/2/2015,20:54:00,0,0,0,0,0
6/2/2015,20:55:00,0,0,0,0,0
6/2/2015,20:56:00,0,0,0,0,0
6/2/2015,20:57:00,0,0,0,0,0
6/2/2015,20:58:00,0,0,0,0,0
6/2/2015,20:59:00,0,0,0,0,0
6/2/2015,21:00:00,0,0,0,0,0
6/2/2015,21:01:00,0,0,0,0,0
6/2/2015,21:02:00,0,0,0,0,0
6/2/2015,21:03:00,0,0,0,0,0
6/2/2015,21:04:00,0,0,0,0,0
6/2/2015,21:05:00,0,0,0,0,0
6/2/2015,21:06:00,0,0,0,0,0
6/2/2015,21:07:00,0,0,0,0,0
6/2/2015,21:08:00,0,0,0,0,0
6/2/2015,21:09:00,0,0,0,0,0
6/2/2015,21:10:00,0,0,0,0,0
6/2/2015,21:11:00,0,0,0,0,0
6/2/2015,21:12:00,0,0,0,0,0
6/2/2015,21:13:00,0,0,0,0,0
6/2/2015,21:14:00,0,0,0,0,0
6/2/2015,21:15:00,0,0,0,0,0
6/2/2015,21:16:00,0,0,0,0,0
6/2/2015,21:17:00,0,0,0,0,0
6/2/2015,21:18:00,0,0,0,0,0
6/2/2015,21:19:00,0,0,0,0,0
6/2/2015,21:20:00,0,0,0,0,0
6/2/2015,21:21:00,0,0,0,0,0
6/2/2015,21:22:00,0,0,0,0,0
6/2/2015,21:23:00,0,0,0,0,0
6/2/2015,21:24:00,0,0,0,0,0
6/2/2015,21:25:00,0,0,0,0,0
6/2/2015,21:26:00,0,0,0,0,0
6/2/2015,21:27:00,0,0,0,0,0
6/2/2015,21:28:00,0,0,0,0,0
6/2/2015,21:29:00,0,0,0,0,0
6/2/2015,21:30:00,0,0,0,0,0
6/2/2015,21:31:00,0,0,0,0,0
6/2/2015,21:32:00,0,0,0,0,0
6/2/2015,21:33:00,0,0,0,0,0
6/2/2015,21:34:00,0,0,0,0,0
6/2/2015,21:35:00,0,0,0,0,0
6/2/2015,21:36:00,0,0,0,0,0
6/2/2015,21:37:00,0,0,0,0,0
6/2/2015,21:38:00,0,0,0,0,0
6/2/2015,21:39:00,0,0,0,0,0
6/2/2015,21:40:00,0,0,0,0,0
6/2/2015,21:41:00,0,0,0,0,0
6/2/2015,21:42:00,0,0,0,0,0
6/2/2015,21:43:00,0,0,0,0,0
6/2/2015,21:44:00,0,0,0,0,0
6/2/2015,21:45:00,0,0,0,0,0
6/2/2015,21:46:00,0,0,0,0,0
6/2/2015,21:47:00,0,0,0,0,0
6/2/2015,21:48:00,0,0,0,0,0
6/2/2015,21:49:00,0,0,0,0,0
6/2/2015,21:50:00,0,0,0,0,0
6/2/2015,21:51:00,0,0,0,0,0
6/2/2015,21:52:00,0,0,0,0,0
6/2/2015,21:53:00,0,0,0,0,0
6/2/2015,21:54:00,0,0,0,0,0
6/2/2015,21:55:00,0,0,0,0,0
6/2/2015,21:56:00,0,0,0,0,0
6/2/2015,21:57:00,0,0,0,0,0
6/2/2015,21:58:00,0,0,0,0,0
6/2/2015,21:59:00,0,0,0,0,0
6/2/2015,22:00:00,0,0,0,0,0
6/2/2015,22:01:00,0,0,0,0,0
6/2/2015,22:02:00,0,0,0,0,0
6/2/2015,22:03:00,0,0,0,0,0
6/2/2015,22:04:00,0,0,0,0,0
6/2/2015,22:05:00,0,0,0,0,0
6/2/2015,22:06:00,0,0,0,0,0
6/2/2015,22:07:00,0,0,0,0,0
6/2/2015,22:08:00,0,0,0,0,0
6/2/2015,22:09:00,0,0,0,0,0
6/2/2015,22:10:00,0,0,0,0,0
6/2/2015,22:11:00,0,0,0,0,0
6/2/2015,22:12:00,0,0,0,0,0
6/2/2015,22:13:00,0,0,0,0,0
6/2/2015,22:14:00,0,0,0,0,0
6/2/2015,22:15:00,0,0,0,0,0
6/2/2015,22:16:00,0,0,0,0,0
6/2/2015,22:17:00,0,0,0,0,0
6/2/2015,22:18:00,0,0,0,0,0
6/2/2015,22:19:00,0,0,0,0,0
6/2/2015,22:20:00,0,0,0,0,0
6/2/2015,22:21:00,0,0,0,0,0
6/2/2015,22:22:00,0,0,0,0,0
6/2/2015,22:23:00,0,0,0,0,0
6/2/2015,22:24:00,0,0,0,0,0
6/2/2015,22:25:00,0,0,0,0,0
6/2/2015,22:26:00,0,0,0,0,0
6/2/2015,22:27:00,0,0,0,0,0
6/2/2015,22:28:00,0,0,0,0,0
6/2/2015,22:29:00,0,0,0,0,0
6/2/2015,22:30:00,0,0,0,0,0
6/2/2015,22:31:00,0,0,0,0,0
6/2/2015,22:32:00,0,0,0,0,0
6/2/2015,22:33:00,0,0,0,0,0
6/2/2015,22:34:00,0,0,0,0,0
6/2/2015,22:35:00,0,0,0,0,0
6/2/2015,22:36:00,0,0,0,0,0
6/2/2015,22:37:00,0,0,0,0,0
6/2/2015,22:38:00,0,0,0,0,0
6/2/2015,22:39:00,0,0,0,0,0
6/2/2015,22:40:00,0,0,0,0,0
6/2/2015,22:41:00,0,0,0,0,0
6/2/2015,22:42:00,0,0,0,0,0
6/2/2015,22:43:00,0,0,0,0,0
6/2/2015,22:44:00,0,0,0,0,0
6/2/2015,22:45:00,0,0,0,0,0
6/2/2015,22:46:00,0,0,0,0,0
6/2/2015,22:47:00,0,0,0,0,0
6/2/2015,22:48:00,0,0,0,0,0
6/2/2015,22:49:00,0,0,0,0,0
6/2/2015,22:50:00,0,0,0,0,0
6/2/2015,22:51:00,0,0,0,0,0
6/2/2015,22:52:00,0,0,0,0,0
6/2/2015,22:53:00,0,0,0,0,0
6/2/2015,22:54:00,0,0,0,0,0
6/2/2015,22:55:00,0,0,0,0,0
6/2/2015,22:56:00,0,0,0,0,0
6/2/2015,22:57:00,0,0,0,0,0
6/2/2015,22:58:00,0,0,0,0,0
6/2/2015,22:59:00,0,0,0,0,0
6/2/2015,23:00:00,0,0,0,0,0
6/2/2015,23:01:00,0,0,0,0,0
6/2/2015,23:02:00,0,0,0,0,0
6/2/2015,23:03:00,0,0,0,0,0
6/2/2015,23:04:00,0,0,0,0,0
6/2/2015,23:05:00,0,0,0,0,0
6/2/2015,23:06:00,0,0,0,0,0
6/2/2015,23:07:00,0,0,0,0,0
6/2/2015,23:08:00,0,0,0,0,0
6/2/2015,23:09:00,0,0,0,0,0
6/2/2015,23:10:00,0,0,0,0,0
6/2/2015,23:11:00,0,0,0,0,0
6/2/2015,23:12:00,0,0,0,0,0
6/2/2015,23:13:00,0,0,0,0,0
6/2/2015,23:14:00,0,0,0,0,0
6/2/2015,23:15:00,0,0,0,0,0
6/2/2015,23:16:00,0,0,0,0,0
6/2/2015,23:17:00,0,0,0,0,0
6/2/2015,23:18:00,0,0,0,0,0
6/2/2015,23:19:00,0,0,0,0,0
6/2/2015,23:20:00,0,0,0,0,0
6/2/2015,23:21:00,0,0,0,0,0
6/2/2015,23:22:00,0,0,0,0,0
6/2/2015,23:23:00,0,0,0,0,0
6/2/2015,23:24:00,0,0,0,0,0
6/2/2015,23:25:00,0,0,0,0,0
6/2/2015,23:26:00,0,0,0,0,0
6/2/2015,23:27:00,0,0,0,0,0
6/2/2015,23:28:00,0,0,0,0,0
6/2/2015,23:29:00,0,0,0,0,0
6/2/2015,23:30:00,0,0,0,0,0
6/2/2015,23:31:00,0,0,0,0,0
6/2/2015,23:32:00,0,0,0,0,0
6/2/2015,23:33:00,0,0,0,0,0
6/2/2015,23:34:00,0,0,0,0,0
6/2/2015,23:35:00,0,0,0,0,0
6/2/2015,23:36:00,0,0,0,0,0
6/2/2015,23:37:00,0,0,0,0,0
6/2/2015,23:38:00,0,0,0,0,0
6/2/2015,23:39:00,0,0,0,0,0
6/2/2015,23:40:00,0,0,0,0,0
6/2/2015,23:41:00,0,0,0,0,0
6/2/2015,23:42:00,0,0,0,0,0
6/2/2015,23:43:00,0,0,0,0,0
6/2/2015,23:44:00,0,0,0,0,0
6/2/2015,23:45:00,0,0,0,0,0
6/2/2015,23:46:00,0,0,0,0,0
6/2/2015,23:47:00,0,0,0,0,0
6/2/2015,23:48:00,0,0,0,0,0
6/2/2015,23:49:00,0,0,0,0,0
6/2/2015,23:50:00,0,0,0,0,0
6/2/2015,23:51:00,0,0,0,0,0
6/2/2015,23:52:00,0,0,0,0,0
6/2/2015,23:53:00,0,0,0,0,0
6/2/2015,23:54:00,0,0,0,0,0
6/2/2015,23:55:00,0,0,0,0,0
6/2/2015,23:56:00,0,0,0,0,0
6/2/2015,23:57:00,0,0,0,0,0
6/2/2015,23:58:00,0,0,0,0,0
6/2/2015,23:59:00,0,0,0,0,0
6/3/2015,0:00:00,0,0,0,0,0
6/3/2015,0:01:00,0,0,0,0,0
6/3/2015,0:02:00,0,0,0,0,0
6/3/2015,0:03:00,0,0,0,0,0
6/3/2015,0:04:00,0,0,0,0,0
6/3/2015,0:05:00,0,0,0,0,0
6/3/2015,0:06:00,0,0,0,0,0
6/3/2015,0:07:00,0,0,0,0,0
6/3/2015,0:08:00,0,0,0,0,0
6/3/2015,0:09:00,0,0,0,0,0
6/3/2015,0:10:00,0,0,0,0,0
6/3/2015,0:11:00,0,0,0,0,0
6/3/2015,0:12:00,0,0,0,0,0
6/3/2015,0:13:00,0,0,0,0,0
6/3/2015,0:14:00,0,0,0,0,0
6/3/2015,0:15:00,0,0,0,0,0
6/3/2015,0:16:00,0,0,0,0,0
6/3/2015,0:17:00,0,0,0,0,0
6/3/2015,0:18:00,0,0,0,0,0
6/3/2015,0:19:00,0,0,0,0,0
6/3/2015,0:20:00,0,0,0,0,0
6/3/2015,0:21:00,0,0,0,0,0
6/3/2015,0:22:00,0,0,0,0,0
6/3/2015,0:23:00,0,0,0,0,0
6/3/2015,0:24:00,0,0,0,0,0
6/3/2015,0:25:00,0,0,0,0,0
6/3/2015,0:26:00,0,0,0,0,0
6/3/2015,0:27:00,0,0,0,0,0
6/3/2015,0:28:00,0,0,0,0,0
6/3/2015,0:29:00,0,0,0,0,0
6/3/2015,0:30:00,0,0,0,0,0
6/3/2015,0:31:00,0,0,0,0,0
6/3/2015,0:32:00,0,0,0,0,0
6/3/2015,0:33:00,0,0,0,0,0
6/3/2015,0:34:00,0,0,0,0,0
6/3/2015,0:35:00,0,0,0,0,0
6/3/2015,0:36:00,0,0,0,0,0
6/3/2015,0:37:00,0,0,0,0,0
6/3/2015,0:38:00,0,0,0,0,0
6/3/2015,0:39:00,0,0,0,0,0
6/3/2015,0:40:00,0,0,0,0,0
6/3/2015,0:41:00,0,0,0,0,0
6/3/2015,0:42:00,0,0,0,0,0
6/3/2015,0:43:00,0,0,0,0,0
6/3/2015,0:44:00,0,0,0,0,0
6/3/2015,0:45:00,0,0,0,0,0
6/3/2015,0:46:00,0,0,0,0,0
6/3/2015,0:47:00,0,0,0,0,0
6/3/2015,0:48:00,0,0,0,0,0
6/3/2015,0:49:00,0,0,0,0,0
6/3/2015,0:50:00,0,0,0,0,0
6/3/2015,0:51:00,0,0,0,0,0
6/3/2015,0:52:00,0,0,0,0,0
6/3/2015,0:53:00,0,0,0,0,0
6/3/2015,0:54:00,0,0,0,0,0
6/3/2015,0:55:00,0,0,0,0,0
6/3/2015,0:56:00,0,0,0,0,0
6/3/2015,0:57:00,0,0,0,0,0
6/3/2015,0:58:00,0,0,0,0,0
6/3/2015,0:59:00,0,0,0,0,0
6/3/2015,1:00:00,0,0,0,0,0
6/3/2015,1:01:00,0,0,0,0,0
6/3/2015,1:02:00,0,0,0,0,0
