Date, Time, Axis1,Axis2,Axis3,Steps,Vector Magnitude
6/1/2015,8:06:00,0,0,0,0,0
6/1/2015,8:07:00,0,0,0,0,0
6/1/2015,8:08:00,0,0,0,0,0
6/1/2015,8:09:00,0,0,0,0,0
6/1/2015,8:10:00,0,0,0,0,0
6/1/2015,8:11:00,0,0,0,0,0
6/1/2015,8:12:00,0,0,0,0,0
6/1/2015,8:13:00,0,0,0,0,0
6/1/2015,8:14:00,0,0,0,0,0
6/1/2015,8:15:00,0,0,0,0,0
6/1/2015,8:16:00,28,51,13,1,59.62
6/1/2015,8:17:00,144,154,68,1,221.53
6/1/2015,8:18:00,6,0,0,1,6
6/1/2015,8:19:00,408,415,203,2,616.36
6/1/2015,8:20:00,0,0,0,0,0
6/1/2015,8:21:00,94,0,35,1,100.3
6/1/2015,8:22:00,0,0,0,0,0
6/1/2015,8:23:00,6,0,0,0,6
6/1/2015,8:24:00,87,25,146,0,171.78
6/1/2015,8:25:00,15,2,34,1,37.22
6/1/2015,8:26:00,0,0,6,0,6
6/1/2015,8:27:00,0,0,0,0,0
6/1/2015,8:28:00,183,41,36,1,190.96
6/1/2015,8:29:00,0,0,0,0,0
6/1/2015,8:30:00,0,0,0,0,0
6/1/2015,8:31:00,0,0,0,0,0
6/1/2015,8:32:00,0,0,0,0,0
6/1/2015,8:33:00,0,0,0,0,0
6/1/2015,8:34:00,0,0,0,0,0
6/1/2015,8:35:00,7,5,51,0,51.72
6/1/2015,8:36:00,0,0,0,0,0
6/1/2015,8:37:00,0,0,0,0,0
6/1/2015,8:38:00,0,0,0,0,0
6/1/2015,8:39:00,0,0,0,0,0
6/1/2015,8:40:00,0,0,0,0,0
6/1/2015,8:41:00,0,0,0,0,0
6/1/2015,8:42:00,0,0,0,0,0
6/1/2015,8:43:00,0,0,0,0,0
6/1/2015,8:44:00,0,0,0,0,0
6/1/2015,8:45:00,0,0,21,0,21
6/1/2015,8:46:00,0,0,0,0,0
6/1/2015,8:47:00,0,0,0,0,0
6/1/2015,8:48:00,0,0,0,0,0
6/1/2015,8:49:00,0,0,0,0,0
6/1/2015,8:50:00,0,0,0,0,0
6/1/2015,8:51:00,0,0,0,0,0
6/1/2015,8:52:00,0,0,0,0,0
6/1/2015,8:53:00,0,0,0,0,0
6/1/2015,8:54:00,0,0,0,0,0
6/1/2015,8:55:00,0,0,0,0,0
6/1/2015,8:56:00,0,0,0,0,0
6/1/2015,8:57:00,0,0,0,0,0
6/1/2015,8:58:00,0,0,0,0,0
6/1/2015,8:59:00,0,0,0,0,0
6/1/2015,9:00:00,0,0,0,0,0
6/1/2015,9:01:00,0,0,0,0,0
6/1/2015,9:02:00,0,0,0,0,0
6/1/2015,9:03:00,0,0,0,0,0
6/1/2015,9:04:00,0,0,0,0,0
6/1/2015,9:05:00,0,0,0,0,0
6/1/2015,9:06:00,0,0,0,0,0
6/1/2015,9:07:00,0,0,0,0,0
6/1/2015,9:08:00,0,0,0,0,0
6/1/2015,9:09:00,0,0,0,0,0
6/1/2015,9:10:00,0,0,0,0,0
6/1/2015,9:11:00,0,0,0,0,0
6/1/2015,9:12:00,0,0,0,0,0
6/1/2015,9:13:00,0,0,0,0,0
6/1/2015,9:14:00,0,0,0,0,0
6/1/2015,9:15:00,2,0,0,1,2
6/1/2015,9:16:00,0,0,6,0,6
6/1/2015,9:17:00,53,46,53,2,87.94
6/1/2015,9:18:00,0,0,0,0,0
6/1/2015,9:19:00,0,0,0,0,0
6/1/2015,9:20:00,0,0,0,0,0
6/1/2015,9:21:00,1011,828,934,6,1606.26
6/1/2015,9:22:00,372,362,143,3,538.4
6/1/2015,9:23:00,0,0,0,0,0
6/1/2015,9:24:00,0,0,0,0,0
6/1/2015,9:25:00,0,0,0,0,0
6/1/2015,9:26:00,0,0,0,0,0
6/1/2015,9:27:00,0,0,0,0,0
6/1/2015,9:28:00,0,0,0,0,0
6/1/2015,9:29:00,0,0,0,0,0
6/1/2015,9:30:00,0,0,0,0,0
6/1/2015,9:31:00,0,0,0,0,0
6/1/2015,9:32:00,0,0,0,0,0
6/1/2015,9:33:00,0,0,0,0,0
6/1/2015,9:34:00,0,0,0,0,0
6/1/2015,9:35:00,0,0,0,0,0
6/1/2015,9:36:00,0,0,0,0,0
6/1/2015,9:37:00,0,0,0,0,0
6/1/2015,9:38:00,0,0,0,0,0
6/1/2015,9:39:00,0,0,0,0,0
6/1/2015,9:40:00,0,0,0,0,0
6/1/2015,9:41:00,0,0,0,0,0
6/1/2015,9:42:00,0,0,0,0,0
6/1/2015,9:43:00,0,0,0,0,0
6/1/2015,9:44:00,0,0,0,0,0
6/1/2015,9:45:00,124,80,262,4,300.7
6/1/2015,9:46:00,30,25,121,1,127.15
6/1/2015,9:47:00,31,25,345,0,347.29
6/1/2015,9:48:00,53,43,623,1,626.73
6/1/2015,9:49:00,94,80,285,3,310.58
6/1/2015,9:50:00,29,10,523,4,523.9
6/1/2015,9:51:00,43,33,392,1,395.73
6/1/2015,9:52:00,45,22,209,1,214.92
6/1/2015,9:53:00,15,10,65,0,67.45
6/1/2015,9:54:00,22,10,102,0,104.82
6/1/2015,9:55:00,29,6,477,2,477.92
6/1/2015,9:56:00,157,147,271,6,345.98
6/1/2015,9:57:00,0,0,0,0,0
6/1/2015,9:58:00,0,0,0,0,0
6/1/2015,9:59:00,0,0,0,0,0
6/1/2015,10:00:00,19,7,441,1,441.46
6/1/2015,10:01:00,26,15,198,0,200.26
6/1/2015,10:02:00,86,61,132,3,168.94
6/1/2015,10:03:00,0,0,0,0,0
6/1/2015,10:04:00,0,0,0,0,0
6/1/2015,10:05:00,0,0,0,0,0
6/1/2015,10:06:00,0,0,0,0,0
6/1/2015,10:07:00,0,0,0,0,0
6/1/2015,10:08:00,458,267,450,3,695.38
6/1/2015,10:09:00,13,4,0,0,13.6
6/1/2015,10:10:00,55,7,79,1,96.51
6/1/2015,10:11:00,522,1243,447,3,1420.33
6/1/2015,10:12:00,0,0,0,0,0
6/1/2015,10:13:00,50,0,32,0,59.36
6/1/2015,10:14:00,0,0,0,0,0
6/1/2015,10:15:00,0,0,0,0,0
6/1/2015,10:16:00,0,0,0,0,0
6/1/2015,10:17:00,0,0,0,0,0
6/1/2015,10:18:00,1,0,9,0,9.06
6/1/2015,10:19:00,6,0,43,0,43.42
6/1/2015,10:20:00,0,0,0,0,0
6/1/2015,10:21:00,0,0,0,0,0
6/1/2015,10:22:00,0,0,0,0,0
6/1/2015,10:23:00,0,0,0,0,0
6/1/2015,10:24:00,0,0,0,0,0
6/1/2015,10:25:00,0,0,1,0,1
6/1/2015,10:26:00,52,42,121,1,138.24
6/1/2015,10:27:00,25,30,86,0,94.45
6/1/2015,10:28:00,65,53,138,2,161.49
6/1/2015,10:29:00,0,0,0,0,0
6/1/2015,10:30:00,0,0,0,0,0
6/1/2015,10:31:00,0,0,0,0,0
6/1/2015,10:32:00,0,0,0,0,0
6/1/2015,10:33:00,35,0,129,1,133.66
6/1/2015,10:34:00,0,0,0,0,0
6/1/2015,10:35:00,0,0,0,0,0
6/1/2015,10:36:00,0,0,0,0,0
6/1/2015,10:37:00,0,0,0,0,0
6/1/2015,10:38:00,0,0,0,0,0
6/1/2015,10:39:00,0,0,0,0,0
6/1/2015,10:40:00,0,0,0,0,0
6/1/2015,10:41:00,0,0,0,0,0
6/1/2015,10:42:00,0,0,0,0,0
6/1/2015,10:43:00,0,0,0,0,0
6/1/2015,10:44:00,0,0,0,0,0
6/1/2015,10:45:00,0,0,0,0,0
6/1/2015,10:46:00,0,0,0,0,0
6/1/2015,10:47:00,0,0,0,0,0
6/1/2015,10:48:00,0,0,0,0,0
6/1/2015,10:49:00,0,0,0,0,0
6/1/2015,10:50:00,0,0,0,0,0
6/1/2015,10:51:00,0,0,0,0,0
6/1/2015,10:52:00,0,0,0,0,0
6/1/2015,10:53:00,0,0,0,0,0
6/1/2015,10:54:00,0,0,0,0,0
6/1/2015,10:55:00,0,0,0,0,0
6/1/2015,10:56:00,0,0,0,0,0
6/1/2015,10:57:00,0,0,0,0,0
6/1/2015,10:58:00,0,0,0,0,0
6/1/2015,10:59:00,0,0,0,0,0
6/1/2015,11:00:00,0,0,0,0,0
6/1/2015,11:01:00,0,0,0,0,0
6/1/2015,11:02:00,0,0,0,0,0
6/1/2015,11:03:00,0,0,0,0,0
6/1/2015,11:04:00,0,0,0,0,0
6/1/2015,11:05:00,0,0,0,0,0
6/1/2015,11:06:00,105,28,124,10,164.88
6/1/2015,11:07:00,8,0,31,1,32.02
6/1/2015,11:08:00,0,0,0,0,0
6/1/2015,11:09:00,0,0,0,0,0
6/1/2015,11:10:00,0,0,0,0,0
6/1/2015,11:11:00,0,0,0,0,0
6/1/2015,11:12:00,30,0,25,3,39.05
6/1/2015,11:13:00,0,3,55,0,55.08
6/1/2015,11:14:00,24,0,37,1,44.1
6/1/2015,11:15:00,0,0,0,0,0
6/1/2015,11:16:00,0,0,0,0,0
6/1/2015,11:17:00,0,0,0,0,0
6/1/2015,11:18:00,0,0,0,0,0
6/1/2015,11:19:00,0,0,0,0,0
6/1/2015,11:20:00,0,0,0,0,0
6/1/2015,11:21:00,0,0,0,0,0
6/1/2015,11:22:00,0,0,0,0,0
6/1/2015,11:23:00,0,0,0,0,0
6/1/2015,11:24:00,0,0,0,0,0
6/1/2015,11:25:00,566,807,720,6,1220.66
6/1/2015,11:26:00,1042,984,1469,16,2052.31
6/1/2015,11:27:00,1768,1712,1507,30,2885.8
6/1/2015,11:28:00,78,37,12,0,87.16
6/1/2015,11:29:00,5,30,0,1,30.41
6/1/2015,11:30:00,2397,2121,1930,27,3737.53
6/1/2015,11:31:00,0,0,0,0,0
6/1/2015,11:32:00,0,0,0,0,0
6/1/2015,11:33:00,0,0,0,0,0
6/1/2015,11:34:00,0,0,0,0,0
6/1/2015,11:35:00,0,0,0,0,0
6/1/2015,11:36:00,0,0,0,0,0
6/1/2015,11:37:00,0,0,0,0,0
6/1/2015,11:38:00,0,0,0,0,0
6/1/2015,11:39:00,0,0,0,0,0
6/1/2015,11:40:00,0,0,0,0,0
6/1/2015,11:41:00,0,0,0,0,0
6/1/2015,11:42:00,0,0,0,0,0
6/1/2015,11:43:00,0,0,0,0,0
6/1/2015,11:44:00,0,0,0,0,0
6/1/2015,11:45:00,0,0,0,0,0
6/1/2015,11:46:00,0,0,0,0,0
6/1/2015,11:47:00,0,0,0,0,0
6/1/2015,11:48:00,0,0,0,0,0
6/1/2015,11:49:00,0,0,0,0,0
6/1/2015,11:50:00,0,0,0,0,0
6/1/2015,11:51:00,231,360,314,4,530.62
6/1/2015,11:52:00,0,0,0,0,0
6/1/2015,11:53:00,0,0,0,0,0
6/1/2015,11:54:00,0,0,0,0,0
6/1/2015,11:55:00,0,0,0,0,0
6/1/2015,11:56:00,0,0,0,0,0
6/1/2015,11:57:00,0,0,0,0,0
6/1/2015,11:58:00,0,0,0,0,0
6/1/2015,11:59:00,0,0,0,0,0
6/1/2015,12:00:00,0,0,0,0,0
6/1/2015,12:01:00,0,0,0,0,0
6/1/2015,12:02:00,0,0,0,0,0
6/1/2015,12:03:00,0,0,0,0,0
6/1/2015,12:04:00,0,0,0,0,0
6/1/2015,12:05:00,0,0,0,0,0
6/1/2015,12:06:00,0,0,0,0,0
6/1/2015,12:07:00,0,0,0,0,0
6/1/2015,12:08:00,0,0,0,0,0
6/1/2015,12:09:00,0,0,0,0,0
6/1/2015,12:10:00,0,0,0,0,0
6/1/2015,12:11:00,0,0,0,0,0
6/1/2015,12:12:00,0,0,0,0,0
6/1/2015,12:13:00,0,0,0,0,0
6/1/2015,12:14:00,0,0,0,0,0
6/1/2015,12:15:00,0,0,0,0,0
6/1/2015,12:16:00,0,0,0,0,0
6/1/2015,12:17:00,0,0,0,0,0
6/1/2015,12:18:00,0,0,0,0,0
6/1/2015,12:19:00,0,0,0,0,0
6/1/2015,12:20:00,0,0,0,0,0
6/1/2015,12:21:00,0,0,0,0,0
6/1/2015,12:22:00,0,0,0,0,0
6/1/2015,12:23:00,0,0,0,0,0
6/1/2015,12:24:00,0,0,0,0,0
6/1/2015,12:25:00,0,0,0,0,0
6/1/2015,12:26:00,0,0,0,0,0
6/1/2015,12:27:00,0,0,0,0,0
6/1/2015,12:28:00,0,0,0,0,0
6/1/2015,12:29:00,0,0,0,0,0
6/1/2015,12:30:00,0,0,0,0,0
6/1/2015,12:31:00,0,0,0,0,0
6/1/2015,12:32:00,0,0,0,0,0
6/1/2015,12:33:00,0,0,0,0,0
6/1/2015,12:34:00,0,0,0,0,0
6/1/2015,12:35:00,0,0,0,0,0
6/1/2015,12:36:00,0,0,0,0,0
6/1/2015,12:37:00,0,0,0,0,0
6/1/2015,12:38:00,0,0,0,0,0
6/1/2015,12:39:00,0,0,0,0,0
6/1/2015,12:40:00,0,0,0,0,0
6/1/2015,12:41:00,0,0,0,0,0
6/1/2015,12:42:00,0,0,0,0,0
6/1/2015,12:43:00,0,0,0,0,0
6/1/2015,12:44:00,0,0,0,0,0
6/1/2015,12:45:00,0,0,0,0,0
6/1/2015,12:46:00,0,0,0,0,0
6/1/2015,12:47:00,0,0,0,0,0
6/1/2015,12:48:00,0,0,0,0,0
6/1/2015,12:49:00,0,0,0,0,0
6/1/2015,12:50:00,0,0,0,0,0
6/1/2015,12:51:00,0,0,0,0,0
6/1/2015,12:52:00,0,0,0,0,0
6/1/2015,12:53:00,0,0,0,0,0
6/1/2015,12:54:00,0,0,0,0,0
6/1/2015,12:55:00,0,0,0,0,0
6/1/2015,12:56:00,0,0,0,0,0
6/1/2015,12:57:00,0,0,0,0,0
6/1/2015,12:58:00,0,0,0,0,0
6/1/2015,12:59:00,0,0,0,0,0
6/1/2015,13:00:00,0,0,0,0,0
6/1/2015,13:01:00,0,0,0,0,0
6/1/2015,13:02:00,0,0,0,0,0
6/1/2015,13:03:00,0,0,0,0,0
6/1/2015,13:04:00,0,0,0,0,0
6/1/2015,13:05:00,0,0,0,0,0
6/1/2015,13:06:00,0,0,0,0,0
6/1/2015,13:07:00,0,0,0,0,0
6/1/2015,13:08:00,0,0,0,0,0
6/1/2015,13:09:00,0,0,0,0,0
6/1/2015,13:10:00,0,0,0,0,0
6/1/2015,13:11:00,0,0,0,0,0
6/1/2015,13:12:00,0,0,0,0,0
6/1/2015,13:13:00,0,0,0,0,0
6/1/2015,13:14:00,0,0,0,0,0
6/1/2015,13:15:00,0,0,0,0,0
6/1/2015,13:16:00,0,0,0,0,0
6/1/2015,13:17:00,0,0,0,0,0
6/1/2015,13:18:00,0,0,0,0,0
6/1/2015,13:19:00,0,0,0,0,0
6/1/2015,13:20:00,0,0,0,0,0
6/1/2015,13:21:00,0,0,0,0,0
6/1/2015,13:22:00,0,0,0,0,0
6/1/2015,13:23:00,0,0,0,0,0
6/1/2015,13:24:00,0,0,0,0,0
6/1/2015,13:25:00,0,0,0,0,0
6/1/2015,13:26:00,0,0,0,0,0
6/1/2015,13:27:00,0,0,0,0,0
6/1/2015,13:28:00,0,0,0,0,0
6/1/2015,13:29:00,0,0,0,0,0
6/1/2015,13:30:00,0,0,0,0,0
6/1/2015,13:31:00,0,0,0,0,0
6/1/2015,13:32:00,0,0,0,0,0
6/1/2015,13:33:00,0,0,0,0,0
6/1/2015,13:34:00,0,0,0,0,0
6/1/2015,13:35:00,0,0,0,0,0
6/1/2015,13:36:00,0,0,0,0,0
6/1/2015,13:37:00,0,0,0,0,0
6/1/2015,13:38:00,0,0,0,0,0
6/1/2015,13:39:00,0,0,0,0,0
6/1/2015,13:40:00,0,0,0,0,0
6/1/2015,13:41:00,0,0,0,0,0
6/1/2015,13:42:00,0,0,0,0,0
6/1/2015,13:43:00,0,0,0,0,0
6/1/2015,13:44:00,0,0,0,0,0
6/1/2015,13:45:00,0,0,0,0,0
6/1/2015,13:46:00,0,0,0,0,0
6/1/2015,13:47:00,0,0,0,0,0
6/1/2015,13:48:00,0,0,0,0,0
6/1/2015,13:49:00,0,0,0,0,0
6/1/2015,13:50:00,0,0,0,0,0
6/1/2015,13:51:00,0,0,0,0,0
6/1/2015,13:52:00,0,0,0,0,0
6/1/2015,13:53:00,0,0,0,0,0
6/1/2015,13:54:00,0,0,0,0,0
6/1/2015,13:55:00,0,0,0,0,0
6/1/2015,13:56:00,0,0,0,0,0
6/1/2015,13:57:00,0,0,0,0,0
6/1/2015,13:58:00,0,0,0,0,0
6/1/2015,13:59:00,0,0,0,0,0
6/1/2015,14:00:00,0,0,0,0,0
6/1/2015,14:01:00,0,0,0,0,0
6/1/2015,14:02:00,0,0,0,0,0
6/1/2015,14:03:00,0,0,0,0,0
6/1/2015,14:04:00,0,0,0,0,0
6/1/2015,14:05:00,405,608,470,5,868.67
6/1/2015,14:06:00,138,83,170,2,234.16
6/1/2015,14:07:00,0,0,0,0,0
6/1/2015,14:08:00,0,0,0,0,0
6/1/2015,14:09:00,0,0,0,0,0
6/1/2015,14:10:00,0,0,0,0,0
6/1/2015,14:11:00,0,0,0,0,0
6/1/2015,14:12:00,0,0,0,0,0
6/1/2015,14:13:00,0,0,0,0,0
6/1/2015,14:14:00,0,0,0,0,0
6/1/2015,14:15:00,0,0,0,0,0
6/1/2015,14:16:00,0,0,0,0,0
6/1/2015,14:17:00,0,0,0,0,0
6/1/2015,14:18:00,0,0,0,0,0
6/1/2015,14:19:00,0,0,0,0,0
6/1/2015,14:20:00,0,0,0,0,0
6/1/2015,14:21:00,0,0,0,0,0
6/1/2015,14:22:00,0,0,0,0,0
6/1/2015,14:23:00,10,0,0,0,10
6/1/2015,14:24:00,0,0,0,0,0
6/1/2015,14:25:00,0,0,0,0,0
6/1/2015,14:26:00,0,0,0,0,0
6/1/2015,14:27:00,0,0,0,0,0
6/1/2015,14:28:00,0,0,0,0,0
6/1/2015,14:29:00,0,0,0,0,0
6/1/2015,14:30:00,0,0,0,0,0
6/1/2015,14:31:00,0,0,0,0,0
6/1/2015,14:32:00,0,0,0,0,0
6/1/2015,14:33:00,0,0,0,0,0
6/1/2015,14:34:00,0,0,0,0,0
6/1/2015,14:35:00,0,0,0,0,0
6/1/2015,14:36:00,0,0,0,0,0
6/1/2015,14:37:00,0,0,0,0,0
6/1/2015,14:38:00,0,0,0,0,0
6/1/2015,14:39:00,0,0,0,0,0
6/1/2015,14:40:00,0,0,0,0,0
6/1/2015,14:41:00,0,0,0,0,0
6/1/2015,14:42:00,0,0,0,0,0
6/1/2015,14:43:00,0,0,0,0,0
6/1/2015,14:44:00,0,0,0,0,0
6/1/2015,14:45:00,0,0,0,0,0
6/1/2015,14:46:00,0,0,0,0,0
6/1/2015,14:47:00,0,0,0,0,0
6/1/2015,14:48:00,0,0,0,0,0
6/1/2015,14:49:00,0,0,0,0,0
6/1/2015,14:50:00,0,0,0,0,0
6/1/2015,14:51:00,0,0,0,0,0
6/1/2015,14:52:00,0,0,0,0,0
6/1/2015,14:53:00,0,0,0,0,0
6/1/2015,14:54:00,0,0,0,0,0
6/1/2015,14:55:00,0,0,0,0,0
6/1/2015,14:56:00,0,0,0,0,0
6/1/2015,14:57:00,0,0,0,0,0
6/1/2015,14:58:00,0,0,0,0,0
6/1/2015,14:59:00,0,0,0,0,0
6/1/2015,15:00:00,0,0,0,0,0
6/1/2015,15:01:00,0,0,0,0,0
6/1/2015,15:02:00,0,0,0,0,0
6/1/2015,15:03:00,0,0,0,0,0
6/1/2015,15:04:00,0,0,0,0,0
6/1/2015,15:05:00,0,0,0,0,0
6/1/2015,15:06:00,0,0,0,0,0
6/1/2015,15:07:00,0,0,0,0,0
6/1/2015,15:08:00,0,0,0,0,0
6/1/2015,15:09:00,0,0,0,0,0
6/1/2015,15:10:00,0,0,0,0,0
6/1/2015,15:11:00,0,0,0,0,0
6/1/2015,15:12:00,0,0,0,0,0
6/1/2015,15:13:00,0,0,0,0,0
6/1/2015,15:14:00,0,0,0,0,0
6/1/2015,15:15:00,0,0,0,0,0
6/1/2015,15:16:00,0,0,0,0,0
6/1/2015,15:17:00,0,0,0,0,0
6/1/2015,15:18:00,0,0,0,0,0
6/1/2015,15:19:00,0,0,0,0,0
6/1/2015,15:20:00,0,0,0,0,0
6/1/2015,15:21:00,0,0,0,0,0
6/1/2015,15:22:00,0,0,0,0,0
6/1/2015,15:23:00,0,0,0,0,0
6/1/2015,15:24:00,0,0,0,0,0
6/1/2015,15:25:00,0,0,0,0,0
6/1/2015,15:26:00,0,0,0,0,0
6/1/2015,15:27:00,0,0,0,0,0
6/1/2015,15:28:00,0,0,0,0,0
6/1/2015,15:29:00,0,0,0,0,0
6/1/2015,15:30:00,0,0,0,0,0
6/1/2015,15:31:00,0,0,0,0,0
6/1/2015,15:32:00,0,0,0,0,0
6/1/2015,15:33:00,0,0,0,0,0
6/1/2015,15:34:00,0,0,0,0,0
6/1/2015,15:35:00,0,0,0,0,0
6/1/2015,15:36:00,0,0,0,0,0
6/1/2015,15:37:00,0,0,0,0,0
6/1/2015,15:38:00,0,0,0,0,0
6/1/2015,15:39:00,0,0,0,0,0
6/1/2015,15:40:00,0,0,0,0,0
6/1/2015,15:41:00,0,0,0,0,0
6/1/2015,15:42:00,0,0,0,0,0
6/1/2015,15:43:00,0,0,0,0,0
6/1/2015,15:44:00,0,0,0,0,0
6/1/2015,15:45:00,0,0,0,0,0
6/1/2015,15:46:00,0,0,0,0,0
6/1/2015,15:47:00,0,0,0,0,0
6/1/2015,15:48:00,0,0,0,0,0
6/1/2015,15:49:00,0,0,0,0,0
6/1/2015,15:50:00,0,0,0,0,0
6/1/2015,15:51:00,0,0,0,0,0
6/1/2015,15:52:00,0,0,0,0,0
6/1/2015,15:53:00,0,0,0,0,0
6/1/2015,15:54:00,0,0,0,0,0
6/1/2015,15:55:00,0,0,0,0,0
6/1/2015,15:56:00,0,0,0,0,0
6/1/2015,15:57:00,0,0,0,0,0
6/1/2015,15:58:00,0,0,0,0,0
6/1/2015,15:59:00,0,0,0,0,0
6/1/2015,16:00:00,0,0,0,0,0
6/1/2015,16:01:00,0,0,0,0,0
6/1/2015,16:02:00,0,0,0,0,0
6/1/2015,16:03:00,0,0,0,0,0
6/1/2015,16:04:00,120,94,95,2,179.61
6/1/2015,16:05:00,0,0,0,0,0
6/1/2015,16:06:00,0,0,0,0,0
6/1/2015,16:07:00,0,0,0,0,0
6/1/2015,16:08:00,0,0,0,0,0
6/1/2015,16:09:00,0,0,0,0,0
6/1/2015,16:10:00,0,0,0,0,0
6/1/2015,16:11:00,0,0,0,0,0
6/1/2015,16:12:00,0,0,0,0,0
6/1/2015,16:13:00,47,31,30,1,63.8
6/1/2015,16:14:00,1795,2199,2398,15,3715.92
6/1/2015,16:15:00,638,489,606,2,1006.68
6/1/2015,16:16:00,21,0,0,1,21
6/1/2015,16:17:00,0,0,0,0,0
6/1/2015,16:18:00,0,0,0,0,0
6/1/2015,16:19:00,0,0,0,0,0
6/1/2015,16:20:00,0,0,0,0,0
6/1/2015,16:21:00,0,0,0,0,0
6/1/2015,16:22:00,0,0,0,0,0
6/1/2015,16:23:00,0,0,0,0,0
6/1/2015,16:24:00,0,0,0,0,0
6/1/2015,16:25:00,0,0,0,0,0
6/1/2015,16:26:00,0,0,0,0,0
6/1/2015,16:27:00,0,0,0,0,0
6/1/2015,16:28:00,57,99,77,1,137.76
6/1/2015,16:29:00,0,0,0,0,0
6/1/2015,16:30:00,0,0,0,0,0
6/1/2015,16:31:00,0,0,0,0,0
6/1/2015,16:32:00,0,0,0,0,0
6/1/2015,16:33:00,0,0,0,0,0
6/1/2015,16:34:00,0,0,0,0,0
6/1/2015,16:35:00,0,0,0,0,0
6/1/2015,16:36:00,0,0,0,0,0
6/1/2015,16:37:00,0,0,0,0,0
6/1/2015,16:38:00,0,0,0,0,0
6/1/2015,16:39:00,0,0,0,0,0
6/1/2015,16:40:00,0,0,0,0,0
6/1/2015,16:41:00,0,0,0,0,0
6/1/2015,16:42:00,0,0,0,0,0
6/1/2015,16:43:00,0,0,0,0,0
6/1/2015,16:44:00,0,0,0,0,0
6/1/2015,16:45:00,0,0,0,0,0
6/1/2015,16:46:00,0,0,0,0,0
6/1/2015,16:47:00,0,0,0,0,0
6/1/2015,16:48:00,0,0,0,0,0
6/1/2015,16:49:00,0,0,0,0,0
6/1/2015,16:50:00,0,0,0,0,0
6/1/2015,16:51:00,0,0,0,0,0
6/1/2015,16:52:00,0,0,0,0,0
6/1/2015,16:53:00,0,0,0,0,0
6/1/2015,16:54:00,0,0,0,0,0
6/1/2015,16:55:00,0,0,0,0,0
6/1/2015,16:56:00,0,0,0,0,0
6/1/2015,16:57:00,0,0,0,0,0
6/1/2015,16:58:00,0,0,0,0,0
6/1/2015,16:59:00,0,0,0,0,0
6/1/2015,17:00:00,0,0,0,0,0
6/1/2015,17:01:00,0,0,0,0,0
6/1/2015,17:02:00,0,0,0,0,0
6/1/2015,17:03:00,0,0,0,0,0
6/1/2015,17:04:00,0,0,0,0,0
6/1/2015,17:05:00,0,0,0,0,0
6/1/2015,17:06:00,0,0,0,0,0
6/1/2015,17:07:00,0,0,0,0,0
6/1/2015,17:08:00,0,0,0,0,0
6/1/2015,17:09:00,0,0,0,0,0
6/1/2015,17:10:00,0,0,0,0,0
6/1/2015,17:11:00,0,0,0,0,0
6/1/2015,17:12:00,0,0,0,0,0
6/1/2015,17:13:00,0,0,0,0,0
6/1/2015,17:14:00,0,0,0,0,0
6/1/2015,17:15:00,0,0,0,0,0
6/1/2015,17:16:00,0,0,0,0,0
6/1/2015,17:17:00,0,0,0,0,0
6/1/2015,17:18:00,0,0,0,0,0
6/1/2015,17:19:00,0,0,0,0,0
6/1/2015,17:20:00,0,0,0,0,0
6/1/2015,17:21:00,0,0,0,0,0
6/1/2015,17:22:00,0,0,0,0,0
6/1/2015,17:23:00,0,0,0,0,0
6/1/2015,17:24:00,0,0,0,0,0
6/1/2015,17:25:00,0,0,0,0,0
6/1/2015,17:26:00,0,0,0,0,0
6/1/2015,17:27:00,0,0,0,0,0
6/1/2015,17:28:00,0,0,0,0,0
6/1/2015,17:29:00,0,0,0,0,0
6/1/2015,17:30:00,0,0,0,0,0
6/1/2015,17:31:00,0,0,0,0,0
6/1/2015,17:32:00,0,0,0,0,0
6/1/2015,17:33:00,0,0,0,0,0
6/1/2015,17:34:00,0,0,0,0,0
6/1/2015,17:35:00,0,0,0,0,0
6/1/2015,17:36:00,0,0,0,0,0
6/1/2015,17:37:00,0,0,0,0,0
6/1/2015,17:38:00,0,0,0,0,0
6/1/2015,17:39:00,0,0,0,0,0
6/1/2015,17:40:00,0,0,0,0,0
6/1/2015,17:41:00,0,0,0,0,0
6/1/2015,17:42:00,0,0,0,0,0
6/1/2015,17:43:00,0,0,0,0,0
6/1/2015,17:44:00,0,0,0,0,0
6/1/2015,17:45:00,0,0,0,0,0
6/1/2015,17:46:00,0,0,0,0,0
6/1/2015,17:47:00,0,0,0,0,0
6/1/2015,17:48:00,0,0,0,0,0
6/1/2015,17:49:00,0,0,0,0,0
6/1/2015,17:50:00,0,0,0,0,0
6/1/2015,17:51:00,0,0,0,0,0
6/1/2015,17:52:00,0,0,0,0,0
6/1/2015,17:53:00,0,0,0,0,0
6/1/2015,17:54:00,0,0,0,0,0
6/1/2015,17:55:00,0,0,0,0,0
6/1/2015,17:56:00,0,0,0,0,0
6/1/2015,17:57:00,0,0,0,0,0
6/1/2015,17:58:00,0,0,0,0,0
6/1/2015,17:59:00,0,0,0,0,0
6/1/2015,18:00:00,0,0,0,0,0
6/1/2015,18:01:00,0,0,0,0,0
6/1/2015,18:02:00,0,0,0,0,0
6/1/2015,18:03:00,0,0,0,0,0
6/1/2015,18:04:00,0,0,0,0,0
6/1/2015,18:05:00,0,0,0,0,0
6/1/2015,18:06:00,0,0,0,0,0
