Date, Time, Axis1,Axis2,Axis3,Steps,Vector Magnitude
6/1/2015,5:09:00,0,0,0,0,0
6/1/2015,5:10:00,0,0,0,0,0
6/1/2015,5:11:00,0,0,0,0,0
6/1/2015,5:12:00,0,0,0,0,0
6/1/2015,5:13:00,0,0,0,0,0
6/1/2015,5:14:00,0,0,0,0,0
6/1/2015,5:15:00,0,0,0,0,0
6/1/2015,5:16:00,0,0,0,0,0
6/1/2015,5:17:00,0,0,0,0,0
6/1/2015,5:18:00,0,0,0,0,0
6/1/2015,5:19:00,0,0,0,0,0
6/1/2015,5:20:00,0,0,0,0,0
6/1/2015,5:21:00,0,0,0,0,0
6/1/2015,5:22:00,0,0,0,0,0
6/1/2015,5:23:00,0,0,0,0,0
6/1/2015,5:24:00,0,0,0,0,0
6/1/2015,5:25:00,0,0,0,0,0
6/1/2015,5:26:00,0,0,0,0,0
6/1/2015,5:27:00,0,0,0,0,0
6/1/2015,5:28:00,0,0,0,0,0
6/1/2015,5:29:00,0,0,0,0,0
6/1/2015,5:30:00,0,0,0,0,0
6/1/2015,5:31:00,0,0,0,0,0
6/1/2015,5:32:00,0,0,0,0,0
6/1/2015,5:33:00,0,0,0,0,0
6/1/2015,5:34:00,0,0,0,0,0
6/1/2015,5:35:00,0,0,0,0,0
6/1/2015,5:36:00,0,0,0,0,0
6/1/2015,5:37:00,0,0,0,0,0
6/1/2015,5:38:00,0,0,0,0,0
6/1/2015,5:39:00,0,0,0,0,0
6/1/2015,5:40:00,0,0,0,0,0
6/1/2015,5:41:00,0,0,0,0,0
6/1/2015,5:42:00,0,0,0,0,0
6/1/2015,5:43:00,0,0,0,0,0
6/1/2015,5:44:00,0,0,0,0,0
6/1/2015,5:45:00,0,0,0,0,0
6/1/2015,5:46:00,0,0,0,0,0
6/1/2015,5:47:00,0,0,0,0,0
6/1/2015,5:48:00,0,0,0,0,0
6/1/2015,5:49:00,0,0,0,0,0
6/1/2015,5:50:00,0,0,0,0,0
6/1/2015,5:51:00,0,0,0,0,0
6/1/2015,5:52:00,0,0,0,0,0
6/1/2015,5:53:00,0,0,0,0,0
6/1/2015,5:54:00,0,0,0,0,0
6/1/2015,5:55:00,0,0,0,0,0
6/1/2015,5:56:00,0,0,0,0,0
6/1/2015,5:57:00,0,0,0,0,0
6/1/2015,5:58:00,0,0,0,0,0
6/1/2015,5:59:00,0,0,0,0,0
6/1/2015,6:00:00,0,0,0,0,0
6/1/2015,6:01:00,0,0,0,0,0
6/1/2015,6:02:00,0,0,0,0,0
6/1/2015,6:03:00,0,0,0,0,0
6/1/2015,6:04:00,0,0,0,0,0
6/1/2015,6:05:00,0,0,0,0,0
6/1/2015,6:06:00,0,0,0,0,0
6/1/2015,6:07:00,0,0,0,0,0
6/1/2015,6:08:00,0,0,0,0,0
6/1/2015,6:09:00,0,0,0,0,0
6/1/2015,6:10:00,0,0,0,0,0
6/1/2015,6:11:00,0,0,0,0,0
6/1/2015,6:12:00,0,0,0,0,0
6/1/2015,6:13:00,0,0,0,0,0
6/1/2015,6:14:00,0,0,0,0,0
6/1/2015,6:15:00,0,0,0,0,0
6/1/2015,6:16:00,0,0,0,0,0
6/1/2015,6:17:00,0,0,0,0,0
6/1/2015,6:18:00,0,0,0,0,0
6/1/2015,6:19:00,0,0,0,0,0
6/1/2015,6:20:00,0,0,0,0,0
6/1/2015,6:21:00,0,0,0,0,0
6/1/2015,6:22:00,0,0,0,0,0
6/1/2015,6:23:00,0,0,0,0,0
6/1/2015,6:24:00,0,0,0,0,0
6/1/2015,6:25:00,0,0,0,0,0
6/1/2015,6:26:00,0,0,0,0,0
6/1/2015,6:27:00,0,0,0,0,0
6/1/2015,6:28:00,0,0,0,0,0
6/1/2015,6:29:00,0,0,0,0,0
6/1/2015,6:30:00,0,0,0,0,0
6/1/2015,6:31:00,0,0,0,0,0
6/1/2015,6:32:00,0,0,0,0,0
6/1/2015,6:33:00,0,0,0,0,0
6/1/2015,6:34:00,0,0,0,0,0
6/1/2015,6:35:00,0,0,0,0,0
6/1/2015,6:36:00,0,0,0,0,0
6/1/2015,6:37:00,0,0,0,0,0
6/1/2015,6:38:00,0,0,0,0,0
6/1/2015,6:39:00,0,0,0,0,0
6/1/2015,6:40:00,0,0,0,0,0
6/1/2015,6:41:00,0,0,0,0,0
6/1/2015,6:42:00,0,0,0,0,0
6/1/2015,6:43:00,0,0,0,0,0
6/1/2015,6:44:00,0,0,0,0,0
6/1/2015,6:45:00,0,0,0,0,0
6/1/2015,6:46:00,0,0,0,0,0
6/1/2015,6:47:00,0,0,0,0,0
6/1/2015,6:48:00,0,0,0,0,0
6/1/2015,6:49:00,0,0,0,0,0
6/1/2015,6:50:00,0,0,0,0,0
6/1/2015,6:51:00,0,0,0,0,0
6/1/2015,6:52:00,0,0,0,0,0
6/1/2015,6:53:00,0,0,0,0,0
6/1/2015,6:54:00,0,0,0,0,0
6/1/2015,6:55:00,0,0,0,0,0
6/1/2015,6:56:00,0,0,0,0,0
6/1/2015,6:57:00,0,0,0,0,0
6/1/2015,6:58:00,0,0,0,0,0
6/1/2015,6:59:00,0,0,0,0,0
6/1/2015,7:00:00,0,0,0,0,0
6/1/2015,7:01:00,0,0,0,0,0
6/1/2015,7:02:00,0,0,13,0,13
6/1/2015,7:03:00,0,0,0,0,0
6/1/2015,7:04:00,0,0,0,0,0
6/1/2015,7:05:00,0,0,0,0,0
6/1/2015,7:06:00,0,0,0,0,0
6/1/2015,7:07:00,0,0,0,0,0
6/1/2015,7:08:00,0,0,0,0,0
6/1/2015,7:09:00,0,0,0,0,0
6/1/2015,7:10:00,0,0,0,0,0
6/1/2015,7:11:00,0,0,0,0,0
6/1/2015,7:12:00,0,0,0,0,0
6/1/2015,7:13:00,0,0,0,0,0
6/1/2015,7:14:00,0,0,0,0,0
6/1/2015,7:15:00,0,0,0,0,0
6/1/2015,7:16:00,0,0,0,0,0
6/1/2015,7:17:00,0,0,0,0,0
6/1/2015,7:18:00,0,0,0,0,0
6/1/2015,7:19:00,0,0,0,0,0
6/1/2015,7:20:00,0,0,0,0,0
6/1/2015,7:21:00,0,0,0,0,0
6/1/2015,7:22:00,0,0,0,0,0
6/1/2015,7:23:00,0,0,0,0,0
6/1/2015,7:24:00,0,0,0,0,0
6/1/2015,7:25:00,0,0,0,0,0
6/1/2015,7:26:00,0,0,0,0,0
6/1/2015,7:27:00,0,0,0,0,0
6/1/2015,7:28:00,0,0,0,0,0
6/1/2015,7:29:00,0,0,0,0,0
6/1/2015,7:30:00,0,0,0,0,0
6/1/2015,7:31:00,0,0,0,0,0
6/1/2015,7:32:00,0,0,0,0,0
6/1/2015,7:33:00,0,0,0,0,0
6/1/2015,7:34:00,0,0,0,0,0
6/1/2015,7:35:00,0,0,0,0,0
6/1/2015,7:36:00,0,0,0,0,0
6/1/2015,7:37:00,0,0,0,0,0
6/1/2015,7:38:00,0,0,0,0,0
6/1/2015,7:39:00,0,0,0,0,0
6/1/2015,7:40:00,0,0,0,0,0
6/1/2015,7:41:00,0,0,0,0,0
6/1/2015,7:42:00,0,0,0,0,0
6/1/2015,7:43:00,0,0,0,0,0
6/1/2015,7:44:00,0,0,0,0,0
6/1/2015,7:45:00,0,0,0,0,0
6/1/2015,7:46:00,0,0,0,0,0
6/1/2015,7:47:00,0,0,0,0,0
6/1/2015,7:48:00,8,9,32,0,34.19
6/1/2015,7:49:00,0,0,0,0,0
6/1/2015,7:50:00,0,0,0,0,0
6/1/2015,7:51:00,0,0,0,0,0
6/1/2015,7:52:00,0,0,0,0,0
6/1/2015,7:53:00,0,0,0,0,0
6/1/2015,7:54:00,0,0,0,0,0
6/1/2015,7:55:00,0,0,0,0,0
6/1/2015,7:56:00,0,0,0,0,0
6/1/2015,7:57:00,0,0,0,0,0
6/1/2015,7:58:00,0,0,0,0,0
6/1/2015,7:59:00,0,0,0,0,0
6/1/2015,8:00:00,0,0,0,0,0
6/1/2015,8:01:00,0,0,0,0,0
6/1/2015,8:02:00,0,0,0,0,0
6/1/2015,8:03:00,0,0,0,0,0
6/1/2015,8:04:00,0,0,0,0,0
6/1/2015,8:05:00,0,0,0,0,0
6/1/2015,8:06:00,0,0,0,0,0
6/1/2015,8:07:00,0,0,0,0,0
6/1/2015,8:08:00,0,0,0,0,0
6/1/2015,8:09:00,0,0,0,0,0
6/1/2015,8:10:00,0,0,0,0,0
6/1/2015,8:11:00,0,0,0,0,0
6/1/2015,8:12:00,0,0,0,0,0
6/1/2015,8:13:00,0,0,0,0,0
6/1/2015,8:14:00,0,0,0,0,0
6/1/2015,8:15:00,0,0,0,0,0
6/1/2015,8:16:00,0,0,0,0,0
6/1/2015,8:17:00,0,0,0,0,0
6/1/2015,8:18:00,0,0,0,0,0
6/1/2015,8:19:00,0,0,0,0,0
6/1/2015,8:20:00,0,0,0,0,0
6/1/2015,8:21:00,0,0,0,0,0
6/1/2015,8:22:00,0,0,0,0,0
6/1/2015,8:23:00,0,0,0,0,0
6/1/2015,8:24:00,0,0,0,0,0
6/1/2015,8:25:00,0,0,0,0,0
6/1/2015,8:26:00,0,0,0,0,0
6/1/2015,8:27:00,0,0,0,0,0
6/1/2015,8:28:00,0,0,0,0,0
6/1/2015,8:29:00,0,0,0,0,0
6/1/2015,8:30:00,0,0,0,0,0
6/1/2015,8:31:00,0,0,0,0,0
6/1/2015,8:32:00,0,0,0,0,0
6/1/2015,8:33:00,0,0,0,0,0
6/1/2015,8:34:00,0,0,0,0,0
6/1/2015,8:35:00,0,0,0,0,0
6/1/2015,8:36:00,0,0,0,0,0
6/1/2015,8:37:00,0,0,0,0,0
6/1/2015,8:38:00,0,0,0,0,0
6/1/2015,8:39:00,0,0,0,0,0
6/1/2015,8:40:00,0,0,0,0,0
6/1/2015,8:41:00,0,0,0,0,0
6/1/2015,8:42:00,0,0,0,0,0
6/1/2015,8:43:00,0,0,0,0,0
6/1/2015,8:44:00,0,0,0,0,0
6/1/2015,8:45:00,0,0,0,0,0
6/1/2015,8:46:00,0,0,0,0,0
6/1/2015,8:47:00,0,0,0,0,0
6/1/2015,8:48:00,0,0,0,0,0
6/1/2015,8:49:00,0,0,0,0,0
6/1/2015,8:50:00,0,0,0,0,0
6/1/2015,8:51:00,0,0,0,0,0
6/1/2015,8:52:00,0,0,0,0,0
6/1/2015,8:53:00,0,0,0,0,0
6/1/2015,8:54:00,0,0,0,0,0
6/1/2015,8:55:00,0,0,0,0,0
6/1/2015,8:56:00,0,0,0,0,0
6/1/2015,8:57:00,0,0,0,0,0
6/1/2015,8:58:00,0,0,0,0,0
6/1/2015,8:59:00,0,0,0,0,0
6/1/2015,9:00:00,0,0,0,0,0
6/1/2015,9:01:00,0,0,0,0,0
6/1/2015,9:02:00,0,0,0,0,0
6/1/2015,9:03:00,0,0,0,0,0
6/1/2015,9:04:00,0,0,0,0,0
6/1/2015,9:05:00,0,0,0,0,0
6/1/2015,9:06:00,0,0,0,0,0
6/1/2015,9:07:00,0,0,0,0,0
6/1/2015,9:08:00,0,0,0,0,0
6/1/2015,9:09:00,0,0,0,0,0
6/1/2015,9:10:00,0,0,0,0,0
6/1/2015,9:11:00,0,0,0,0,0
6/1/2015,9:12:00,0,0,0,0,0
6/1/2015,9:13:00,0,0,0,0,0
6/1/2015,9:14:00,0,0,0,0,0
6/1/2015,9:15:00,0,0,0,0,0
6/1/2015,9:16:00,0,0,0,0,0
6/1/2015,9:17:00,0,0,0,0,0
6/1/2015,9:18:00,0,0,0,0,0
6/1/2015,9:19:00,0,0,0,0,0
6/1/2015,9:20:00,0,0,0,0,0
6/1/2015,9:21:00,0,0,0,0,0
6/1/2015,9:22:00,0,0,0,0,0
6/1/2015,9:23:00,0,0,0,0,0
6/1/2015,9:24:00,0,0,0,0,0
6/1/2015,9:25:00,0,0,0,0,0
6/1/2015,9:26:00,0,0,0,0,0
6/1/2015,9:27:00,0,0,0,0,0
6/1/2015,9:28:00,0,0,0,0,0
6/1/2015,9:29:00,0,0,0,0,0
6/1/2015,9:30:00,0,0,0,0,0
6/1/2015,9:31:00,0,0,0,0,0
6/1/2015,9:32:00,0,0,0,0,0
6/1/2015,9:33:00,0,0,0,0,0
6/1/2015,9:34:00,0,0,0,0,0
6/1/2015,9:35:00,0,0,0,0,0
6/1/2015,9:36:00,0,0,0,0,0
6/1/2015,9:37:00,0,0,0,0,0
6/1/2015,9:38:00,0,0,0,0,0
6/1/2015,9:39:00,0,0,0,0,0
6/1/2015,9:40:00,0,0,0,0,0
6/1/2015,9:41:00,0,0,0,0,0
6/1/2015,9:42:00,0,0,0,0,0
6/1/2015,9:43:00,0,0,0,0,0
6/1/2015,9:44:00,0,0,0,0,0
6/1/2015,9:45:00,0,0,0,0,0
6/1/2015,9:46:00,0,0,0,0,0
6/1/2015,9:47:00,0,0,0,0,0
6/1/2015,9:48:00,0,0,0,0,0
6/1/2015,9:49:00,0,0,0,0,0
6/1/2015,9:50:00,0,0,0,0,0
6/1/2015,9:51:00,0,0,0,0,0
6/1/2015,9:52:00,0,0,0,0,0
6/1/2015,9:53:00,0,0,0,0,0
6/1/2015,9:54:00,0,0,0,0,0
6/1/2015,9:55:00,0,0,0,0,0
6/1/2015,9:56:00,0,0,0,0,0
6/1/2015,9:57:00,0,0,0,0,0
6/1/2015,9:58:00,0,0,0,0,0
6/1/2015,9:59:00,0,0,0,0,0
6/1/2015,10:00:00,0,0,0,0,0
6/1/2015,10:01:00,0,0,0,0,0
6/1/2015,10:02:00,0,0,0,0,0
6/1/2015,10:03:00,0,0,0,0,0
6/1/2015,10:04:00,0,0,0,0,0
6/1/2015,10:05:00,0,0,0,0,0
6/1/2015,10:06:00,0,0,0,0,0
6/1/2015,10:07:00,0,0,0,0,0
6/1/2015,10:08:00,0,0,0,0,0
6/1/2015,10:09:00,0,0,0,0,0
6/1/2015,10:10:00,0,0,0,0,0
6/1/2015,10:11:00,0,0,0,0,0
6/1/2015,10:12:00,0,0,0,0,0
6/1/2015,10:13:00,383,856,535,7,1079.65
6/1/2015,10:14:00,678,749,728,4,1245.26
6/1/2015,10:15:00,33,10,22,3,40.9
6/1/2015,10:16:00,101,0,92,4,136.62
6/1/2015,10:17:00,66,108,33,4,130.8
6/1/2015,10:18:00,80,0,120,3,144.22
6/1/2015,10:19:00,45,17,93,2,104.7
6/1/2015,10:20:00,60,116,0,0,130.6
6/1/2015,10:21:00,0,0,0,0,0
6/1/2015,10:22:00,562,393,200,5,714.35
6/1/2015,10:23:00,147,25,642,2,659.09
6/1/2015,10:24:00,83,59,334,2,349.18
6/1/2015,10:25:00,26,0,83,1,86.98
6/1/2015,10:26:00,58,34,121,1,138.42
6/1/2015,10:27:00,27,1,119,0,122.03
6/1/2015,10:28:00,99,5,10,3,99.63
6/1/2015,10:29:00,46,103,549,1,560.47
6/1/2015,10:30:00,0,0,0,0,0
6/1/2015,10:31:00,73,71,704,1,711.33
6/1/2015,10:32:00,88,9,287,3,300.32
6/1/2015,10:33:00,11,13,278,1,278.52
6/1/2015,10:34:00,51,1,118,2,128.55
6/1/2015,10:35:00,1,55,273,0,278.49
6/1/2015,10:36:00,0,7,102,0,102.24
6/1/2015,10:37:00,91,56,130,1,168.28
6/1/2015,10:38:00,6,0,82,0,82.22
6/1/2015,10:39:00,164,0,34,3,167.49
6/1/2015,10:40:00,40,0,177,2,181.46
6/1/2015,10:41:00,39,0,232,1,235.26
6/1/2015,10:42:00,170,32,859,3,876.24
6/1/2015,10:43:00,14,9,18,1,24.52
6/1/2015,10:44:00,132,102,357,2,394.05
6/1/2015,10:45:00,13,0,5,1,13.93
6/1/2015,10:46:00,0,0,0,0,0
6/1/2015,10:47:00,0,0,0,0,0
6/1/2015,10:48:00,66,63,665,1,671.23
6/1/2015,10:49:00,5,3,33,0,33.51
6/1/2015,10:50:00,20,0,78,1,80.52
6/1/2015,10:51:00,0,0,0,0,0
6/1/2015,10:52:00,103,0,95,2,140.12
6/1/2015,10:53:00,0,2,406,0,406
6/1/2015,10:54:00,43,13,234,2,238.27
6/1/2015,10:55:00,7,5,235,1,235.16
6/1/2015,10:56:00,49,0,12,1,50.45
6/1/2015,10:57:00,98,12,37,2,105.44
6/1/2015,10:58:00,107,0,1,1,107
6/1/2015,10:59:00,39,88,285,2,300.82
6/1/2015,11:00:00,14,0,0,1,14
6/1/2015,11:01:00,0,0,0,0,0
6/1/2015,11:02:00,60,146,509,2,532.91
6/1/2015,11:03:00,4,3,0,0,5
6/1/2015,11:04:00,16,68,144,0,160.05
6/1/2015,11:05:00,47,58,645,0,649.31
6/1/2015,11:06:00,11,5,13,1,17.75
6/1/2015,11:07:00,92,51,167,2,197.37
6/1/2015,11:08:00,79,2,92,1,121.28
6/1/2015,11:09:00,72,27,118,2,140.84
6/1/2015,11:10:00,9,13,67,0,68.84
6/1/2015,11:11:00,109,51,561,3,573.76
6/1/2015,11:12:00,22,46,91,1,104.31
6/1/2015,11:13:00,0,0,35,0,35
6/1/2015,11:14:00,23,29,99,0,105.69
6/1/2015,11:15:00,39,29,275,1,279.26
6/1/2015,11:16:00,77,71,137,1,172.45
6/1/2015,11:17:00,97,15,328,3,342.37
6/1/2015,11:18:00,110,13,398,2,413.13
6/1/2015,11:19:00,7,20,35,1,40.91
6/1/2015,11:20:00,0,0,0,0,0
6/1/2015,11:21:00,20,2,30,0,36.11
6/1/2015,11:22:00,73,11,22,1,77.03
6/1/2015,11:23:00,0,0,7,0,7
6/1/2015,11:24:00,71,49,283,1,295.86
6/1/2015,11:25:00,26,0,0,0,26
6/1/2015,11:26:00,35,83,435,1,444.23
6/1/2015,11:27:00,2,0,3,0,3.61
6/1/2015,11:28:00,0,0,0,0,0
6/1/2015,11:29:00,97,43,340,2,356.17
6/1/2015,11:30:00,54,85,615,0,623.19
6/1/2015,11:31:00,14,0,0,1,14
6/1/2015,11:32:00,0,0,0,0,0
6/1/2015,11:33:00,129,24,214,1,251.02
6/1/2015,11:34:00,39,36,149,1,158.17
6/1/2015,11:35:00,77,72,165,0,195.8
6/1/2015,11:36:00,61,133,267,2,304.47
6/1/2015,11:37:00,12,0,99,0,99.72
6/1/2015,11:38:00,0,0,0,0,0
6/1/2015,11:39:00,63,27,268,3,276.63
6/1/2015,11:40:00,0,19,692,0,692.26
6/1/2015,11:41:00,7,7,148,1,148.33
6/1/2015,11:42:00,0,0,0,0,0
6/1/2015,11:43:00,0,0,0,0,0
6/1/2015,11:44:00,0,0,0,0,0
6/1/2015,11:45:00,0,0,0,0,0
6/1/2015,11:46:00,0,0,0,0,0
6/1/2015,11:47:00,0,0,0,0,0
6/1/2015,11:48:00,0,0,0,0,0
6/1/2015,11:49:00,0,0,0,0,0
6/1/2015,11:50:00,0,0,0,0,0
6/1/2015,11:51:00,0,0,0,0,0
6/1/2015,11:52:00,0,0,0,0,0
6/1/2015,11:53:00,0,0,0,0,0
6/1/2015,11:54:00,0,0,0,0,0
6/1/2015,11:55:00,0,0,0,0,0
6/1/2015,11:56:00,0,0,0,0,0
6/1/2015,11:57:00,0,0,0,0,0
6/1/2015,11:58:00,0,0,0,0,0
6/1/2015,11:59:00,0,0,0,0,0
6/1/2015,12:00:00,0,0,0,0,0
6/1/2015,12:01:00,0,0,0,0,0
6/1/2015,12:02:00,0,0,0,0,0
6/1/2015,12:03:00,0,0,0,0,0
6/1/2015,12:04:00,0,0,0,0,0
6/1/2015,12:05:00,0,0,0,0,0
6/1/2015,12:06:00,0,0,0,0,0
6/1/2015,12:07:00,0,0,0,0,0
6/1/2015,12:08:00,0,0,0,0,0
6/1/2015,12:09:00,55,22,13,1,60.65
6/1/2015,12:10:00,0,0,0,0,0
6/1/2015,12:11:00,54,0,184,0,191.76
6/1/2015,12:12:00,46,14,136,1,144.25
6/1/2015,12:13:00,60,0,0,2,60
6/1/2015,12:14:00,61,3,57,1,83.54
6/1/2015,12:15:00,46,38,166,3,176.4
6/1/2015,12:16:00,134,14,55,2,145.52
6/1/2015,12:17:00,27,42,120,1,129.97
6/1/2015,12:18:00,0,0,0,0,0
6/1/2015,12:19:00,0,0,0,0,0
6/1/2015,12:20:00,0,0,0,0,0
6/1/2015,12:21:00,0,0,0,0,0
6/1/2015,12:22:00,49,124,442,2,461.67
6/1/2015,12:23:00,0,17,260,0,260.56
6/1/2015,12:24:00,1,83,256,0,269.12
6/1/2015,12:25:00,3,1,171,0,171.03
6/1/2015,12:26:00,19,162,883,1,897.94
6/1/2015,12:27:00,34,65,801,2,804.35
6/1/2015,12:28:00,21,2,33,0,39.17
6/1/2015,12:29:00,612,633,1039,6,1361.89
6/1/2015,12:30:00,0,0,0,0,0
6/1/2015,12:31:00,0,0,0,0,0
6/1/2015,12:32:00,0,0,0,0,0
6/1/2015,12:33:00,0,0,0,0,0
6/1/2015,12:34:00,0,0,0,0,0
6/1/2015,12:35:00,0,0,0,0,0
6/1/2015,12:36:00,0,0,0,0,0
6/1/2015,12:37:00,0,0,0,0,0
6/1/2015,12:38:00,0,0,0,0,0
6/1/2015,12:39:00,0,0,0,0,0
6/1/2015,12:40:00,0,0,0,0,0
6/1/2015,12:41:00,0,0,0,0,0
6/1/2015,12:42:00,0,0,0,0,0
6/1/2015,12:43:00,108,85,38,4,142.59
6/1/2015,12:44:00,0,0,0,0,0
6/1/2015,12:45:00,0,0,0,0,0
6/1/2015,12:46:00,0,0,0,0,0
6/1/2015,12:47:00,0,0,0,0,0
6/1/2015,12:48:00,0,0,0,0,0
6/1/2015,12:49:00,0,0,0,0,0
6/1/2015,12:50:00,0,0,0,0,0
6/1/2015,12:51:00,0,0,0,0,0
6/1/2015,12:52:00,0,0,0,0,0
6/1/2015,12:53:00,0,0,0,0,0
6/1/2015,12:54:00,0,0,0,0,0
6/1/2015,12:55:00,0,0,0,0,0
6/1/2015,12:56:00,0,0,0,0,0
6/1/2015,12:57:00,0,0,0,0,0
6/1/2015,12:58:00,0,0,0,0,0
6/1/2015,12:59:00,0,0,0,0,0
6/1/2015,13:00:00,0,0,0,0,0
6/1/2015,13:01:00,0,0,0,0,0
6/1/2015,13:02:00,0,0,0,0,0
6/1/2015,13:03:00,0,0,0,0,0
6/1/2015,13:04:00,0,0,0,0,0
6/1/2015,13:05:00,0,0,0,0,0
6/1/2015,13:06:00,0,0,0,0,0
6/1/2015,13:07:00,0,0,0,0,0
6/1/2015,13:08:00,0,0,0,0,0
6/1/2015,13:09:00,0,0,0,0,0
6/1/2015,13:10:00,0,0,0,0,0
6/1/2015,13:11:00,0,0,0,0,0
6/1/2015,13:12:00,0,0,0,0,0
6/1/2015,13:13:00,0,0,0,0,0
6/1/2015,13:14:00,0,0,0,0,0
6/1/2015,13:15:00,0,0,0,0,0
6/1/2015,13:16:00,0,0,0,0,0
6/1/2015,13:17:00,0,0,0,0,0
6/1/2015,13:18:00,0,0,0,0,0
6/1/2015,13:19:00,0,0,0,0,0
6/1/2015,13:20:00,0,0,0,0,0
6/1/2015,13:21:00,0,0,0,0,0
6/1/2015,13:22:00,0,0,0,0,0
6/1/2015,13:23:00,0,0,0,0,0
6/1/2015,13:24:00,0,0,0,0,0
6/1/2015,13:25:00,0,0,0,0,0
6/1/2015,13:26:00,0,0,0,0,0
6/1/2015,13:27:00,0,0,0,0,0
6/1/2015,13:28:00,0,0,0,0,0
6/1/2015,13:29:00,0,0,0,0,0
6/1/2015,13:30:00,0,0,0,0,0
6/1/2015,13:31:00,0,0,0,0,0
6/1/2015,13:32:00,0,0,0,0,0
6/1/2015,13:33:00,0,1,0,0,1
6/1/2015,13:34:00,0,0,0,0,0
6/1/2015,13:35:00,0,0,0,0,0
6/1/2015,13:36:00,0,0,0,0,0
6/1/2015,13:37:00,0,0,0,0,0
6/1/2015,13:38:00,0,0,0,0,0
6/1/2015,13:39:00,0,0,0,0,0
6/1/2015,13:40:00,39,34,0,1,51.74
6/1/2015,13:41:00,179,121,375,11,432.79
6/1/2015,13:42:00,77,37,182,3,201.05
6/1/2015,13:43:00,23,12,82,1,86.01
6/1/2015,13:44:00,18,2,59,1,61.72
6/1/2015,13:45:00,102,43,135,6,174.58
6/1/2015,13:46:00,69,36,100,4,126.72
6/1/2015,13:47:00,10,1,16,0,18.89
6/1/2015,13:48:00,0,0,0,0,0
6/1/2015,13:49:00,0,0,0,0,0
6/1/2015,13:50:00,61,22,46,3,79.5
6/1/2015,13:51:00,81,50,171,6,195.71
6/1/2015,13:52:00,223,155,363,11,453.35
6/1/2015,13:53:00,88,46,181,7,206.45
6/1/2015,13:54:00,4,0,8,0,8.94
6/1/2015,13:55:00,29,6,52,3,59.84
6/1/2015,13:56:00,26,10,25,1,37.43
6/1/2015,13:57:00,0,6,0,0,6
6/1/2015,13:58:00,8,23,22,1,32.82
6/1/2015,13:59:00,60,27,75,5,99.77
6/1/2015,14:00:00,19,25,39,1,50.07
6/1/2015,14:01:00,11,2,55,2,56.12
6/1/2015,14:02:00,51,41,59,2,88.11
6/1/2015,14:03:00,41,38,46,1,72.39
6/1/2015,14:04:00,12,53,31,2,62.56
6/1/2015,14:05:00,4,7,0,0,8.06
6/1/2015,14:06:00,0,4,0,0,4
6/1/2015,14:07:00,0,0,0,0,0
6/1/2015,14:08:00,0,0,0,0,0
6/1/2015,14:09:00,0,0,0,0,0
6/1/2015,14:10:00,0,0,0,0,0
6/1/2015,14:11:00,0,0,0,0,0
6/1/2015,14:12:00,0,0,0,0,0
6/1/2015,14:13:00,0,0,0,0,0
6/1/2015,14:14:00,0,0,0,0,0
6/1/2015,14:15:00,0,0,0,0,0
6/1/2015,14:16:00,0,0,0,0,0
6/1/2015,14:17:00,0,0,0,0,0
6/1/2015,14:18:00,0,0,0,0,0
6/1/2015,14:19:00,0,0,0,0,0
6/1/2015,14:20:00,0,0,0,0,0
6/1/2015,14:21:00,0,0,0,0,0
6/1/2015,14:22:00,0,0,0,0,0
6/1/2015,14:23:00,0,0,0,0,0
6/1/2015,14:24:00,0,0,0,0,0
6/1/2015,14:25:00,0,0,0,0,0
6/1/2015,14:26:00,0,0,0,0,0
6/1/2015,14:27:00,0,0,0,0,0
6/1/2015,14:28:00,0,0,0,0,0
6/1/2015,14:29:00,24,118,43,2,127.86
6/1/2015,14:30:00,56,33,9,1,65.62
6/1/2015,14:31:00,1478,1365,1716,13,2644.31
6/1/2015,14:32:00,0,0,0,0,0
6/1/2015,14:33:00,0,0,0,0,0
6/1/2015,14:34:00,0,0,0,0,0
6/1/2015,14:35:00,25,0,0,0,25
6/1/2015,14:36:00,58,14,72,1,93.51
6/1/2015,14:37:00,0,0,0,0,0
6/1/2015,14:38:00,0,0,0,0,0
6/1/2015,14:39:00,0,0,0,0,0
6/1/2015,14:40:00,0,0,0,0,0
6/1/2015,14:41:00,0,0,0,0,0
6/1/2015,14:42:00,0,0,0,0,0
6/1/2015,14:43:00,0,0,0,0,0
6/1/2015,14:44:00,0,0,0,0,0
6/1/2015,14:45:00,0,0,0,0,0
6/1/2015,14:46:00,0,0,0,0,0
6/1/2015,14:47:00,0,0,0,0,0
6/1/2015,14:48:00,0,0,0,0,0
6/1/2015,14:49:00,0,0,0,0,0
6/1/2015,14:50:00,0,0,0,0,0
6/1/2015,14:51:00,0,0,0,0,0
6/1/2015,14:52:00,0,0,0,0,0
6/1/2015,14:53:00,0,0,0,0,0
6/1/2015,14:54:00,0,0,0,0,0
6/1/2015,14:55:00,0,0,0,0,0
6/1/2015,14:56:00,0,0,0,0,0
6/1/2015,14:57:00,0,0,0,0,0
6/1/2015,14:58:00,0,0,0,0,0
6/1/2015,14:59:00,0,0,0,0,0
6/1/2015,15:00:00,0,0,0,0,0
6/1/2015,15:01:00,0,0,0,0,0
6/1/2015,15:02:00,0,0,0,0,0
6/1/2015,15:03:00,0,0,0,0,0
6/1/2015,15:04:00,0,0,0,0,0
