Date, Time, Axis1,Axis2,Axis3,Steps,Vector Magnitude
6/8/2015,13:42:00,0,0,0,0,0
6/8/2015,13:43:00,0,0,0,0,0
6/8/2015,13:44:00,77,35,23,3,87.65
6/8/2015,13:45:00,62,105,23,2,124.09
6/8/2015,13:46:00,11,40,0,1,41.48
6/8/2015,13:47:00,0,17,258,0,258.56
6/8/2015,13:48:00,2,0,2,1,2.83
6/8/2015,13:49:00,0,0,113,0,113
6/8/2015,13:50:00,3,0,8,0,8.54
6/8/2015,13:51:00,121,11,47,5,130.27
6/8/2015,13:52:00,42,11,18,3,47
6/8/2015,13:53:00,0,0,0,0,0
6/8/2015,13:54:00,11,0,28,1,30.08
6/8/2015,13:55:00,0,0,7,0,7
6/8/2015,13:56:00,0,0,0,0,0
6/8/2015,13:57:00,0,0,25,0,25
6/8/2015,13:58:00,0,0,0,0,0
6/8/2015,13:59:00,0,0,4,0,4
6/8/2015,14:00:00,87,0,0,4,87
6/8/2015,14:01:00,8,0,53,1,53.6
6/8/2015,14:02:00,77,68,12,4,103.43
6/8/2015,14:03:00,0,0,0,0,0
6/8/2015,14:04:00,0,0,0,0,0
6/8/2015,14:05:00,281,178,282,4,436.08
6/8/2015,14:06:00,37,4,9,1,38.29
6/8/2015,14:07:00,466,191,501,17,710.38
6/8/2015,14:08:00,47,119,60,3,141.32
6/8/2015,14:09:00,0,0,0,0,0
6/8/2015,14:10:00,365,338,335,6,599.74
6/8/2015,14:11:00,0,0,0,0,0
6/8/2015,14:12:00,0,0,0,0,0
6/8/2015,14:13:00,0,0,0,0,0
6/8/2015,14:14:00,0,0,0,0,0
6/8/2015,14:15:00,0,0,0,0,0
6/8/2015,14:16:00,0,0,0,0,0
6/8/2015,14:17:00,0,0,0,0,0
6/8/2015,14:18:00,342,70,399,1,530.16
6/8/2015,14:19:00,30,18,1,1,35
6/8/2015,14:20:00,19,0,6,0,19.92
6/8/2015,14:21:00,0,0,0,0,0
6/8/2015,14:22:00,0,0,0,0,0
6/8/2015,14:23:00,0,0,0,0,0
6/8/2015,14:24:00,0,0,0,0,0
6/8/2015,14:25:00,0,0,0,0,0
6/8/2015,14:26:00,0,0,0,0,0
6/8/2015,14:27:00,0,0,0,0,0
6/8/2015,14:28:00,0,0,0,0,0
6/8/2015,14:29:00,0,0,0,0,0
6/8/2015,14:30:00,0,0,0,0,0
6/8/2015,14:31:00,0,0,0,0,0
6/8/2015,14:32:00,0,0,0,0,0
6/8/2015,14:33:00,0,0,0,0,0
6/8/2015,14:34:00,0,0,0,0,0
6/8/2015,14:35:00,0,0,0,0,0
6/8/2015,14:36:00,0,0,0,0,0
6/8/2015,14:37:00,0,0,0,0,0
6/8/2015,14:38:00,0,0,0,0,0
6/8/2015,14:39:00,0,0,0,0,0
6/8/2015,14:40:00,0,0,0,0,0
6/8/2015,14:41:00,0,0,0,0,0
6/8/2015,14:42:00,0,0,0,0,0
6/8/2015,14:43:00,0,0,0,0,0
6/8/2015,14:44:00,0,0,0,0,0
6/8/2015,14:45:00,0,0,0,0,0
6/8/2015,14:46:00,0,0,0,0,0
6/8/2015,14:47:00,0,0,0,0,0
6/8/2015,14:48:00,0,0,0,0,0
6/8/2015,14:49:00,0,0,0,0,0
6/8/2015,14:50:00,0,0,0,0,0
6/8/2015,14:51:00,0,0,0,0,0
6/8/2015,14:52:00,0,0,0,0,0
6/8/2015,14:53:00,0,0,0,0,0
6/8/2015,14:54:00,0,0,0,0,0
6/8/2015,14:55:00,0,0,0,0,0
6/8/2015,14:56:00,0,0,0,0,0
6/8/2015,14:57:00,0,0,0,0,0
6/8/2015,14:58:00,0,0,0,0,0
6/8/2015,14:59:00,0,0,0,0,0
6/8/2015,15:00:00,0,0,0,0,0
6/8/2015,15:01:00,0,0,0,0,0
6/8/2015,15:02:00,0,0,0,0,0
6/8/2015,15:03:00,0,0,0,0,0
6/8/2015,15:04:00,0,0,0,0,0
6/8/2015,15:05:00,0,0,0,0,0
6/8/2015,15:06:00,0,0,0,0,0
6/8/2015,15:07:00,0,0,0,0,0
6/8/2015,15:08:00,0,0,0,0,0
6/8/2015,15:09:00,0,0,0,0,0
6/8/2015,15:10:00,10,9,243,0,243.37
6/8/2015,15:11:00,42,155,872,1,886.66
6/8/2015,15:12:00,0,0,0,0,0
6/8/2015,15:13:00,0,0,0,0,0
6/8/2015,15:14:00,0,0,0,0,0
6/8/2015,15:15:00,0,0,0,0,0
6/8/2015,15:16:00,0,0,5,0,5
6/8/2015,15:17:00,0,0,116,0,116
6/8/2015,15:18:00,26,113,626,3,636.65
6/8/2015,15:19:00,0,0,0,0,0
6/8/2015,15:20:00,0,0,0,0,0
6/8/2015,15:21:00,0,0,0,0,0
6/8/2015,15:22:00,1,21,44,0,48.76
6/8/2015,15:23:00,200,126,262,3,352.87
6/8/2015,15:24:00,0,0,0,0,0
6/8/2015,15:25:00,0,0,0,0,0
6/8/2015,15:26:00,0,0,0,0,0
6/8/2015,15:27:00,0,0,0,0,0
6/8/2015,15:28:00,0,0,0,0,0
6/8/2015,15:29:00,0,0,0,0,0
6/8/2015,15:30:00,0,0,0,0,0
6/8/2015,15:31:00,0,0,0,0,0
6/8/2015,15:32:00,69,10,5,2,69.9
6/8/2015,15:33:00,64,0,0,2,64
6/8/2015,15:34:00,0,0,29,0,29
6/8/2015,15:35:00,0,0,16,0,16
6/8/2015,15:36:00,3,0,6,0,6.71
6/8/2015,15:37:00,34,0,8,2,34.93
6/8/2015,15:38:00,1,0,37,0,37.01
6/8/2015,15:39:00,27,0,74,1,78.77
6/8/2015,15:40:00,0,0,71,0,71
6/8/2015,15:41:00,0,0,50,0,50
6/8/2015,15:42:00,0,0,33,0,33
6/8/2015,15:43:00,0,0,24,0,24
6/8/2015,15:44:00,0,0,75,0,75
6/8/2015,15:45:00,0,0,35,0,35
6/8/2015,15:46:00,0,0,2,0,2
6/8/2015,15:47:00,4,0,141,0,141.06
6/8/2015,15:48:00,0,0,158,0,158
6/8/2015,15:49:00,0,0,186,0,186
6/8/2015,15:50:00,0,0,130,0,130
6/8/2015,15:51:00,9,0,245,0,245.17
6/8/2015,15:52:00,0,0,29,0,29
6/8/2015,15:53:00,0,0,286,0,286
6/8/2015,15:54:00,0,0,154,0,154
6/8/2015,15:55:00,0,0,136,0,136
6/8/2015,15:56:00,0,1,173,0,173
6/8/2015,15:57:00,0,0,175,0,175
6/8/2015,15:58:00,0,0,359,0,359
6/8/2015,15:59:00,0,1,110,0,110
6/8/2015,16:00:00,49,0,50,2,70.01
6/8/2015,16:01:00,77,0,0,3,77
6/8/2015,16:02:00,4,0,0,0,4
6/8/2015,16:03:00,0,0,0,0,0
6/8/2015,16:04:00,0,0,0,0,0
6/8/2015,16:05:00,0,0,0,0,0
6/8/2015,16:06:00,0,0,0,0,0
6/8/2015,16:07:00,0,0,0,0,0
6/8/2015,16:08:00,4,0,0,0,4
6/8/2015,16:09:00,0,0,0,0,0
6/8/2015,16:10:00,0,0,0,0,0
6/8/2015,16:11:00,0,0,0,0,0
6/8/2015,16:12:00,0,0,0,0,0
6/8/2015,16:13:00,0,0,0,0,0
6/8/2015,16:14:00,9,0,0,0,9
6/8/2015,16:15:00,0,0,0,0,0
6/8/2015,16:16:00,31,0,0,1,31
6/8/2015,16:17:00,80,0,0,2,80
6/8/2015,16:18:00,0,0,0,0,0
6/8/2015,16:19:00,25,0,0,2,25
6/8/2015,16:20:00,0,0,0,0,0
6/8/2015,16:21:00,0,0,0,0,0
6/8/2015,16:22:00,0,0,0,0,0
6/8/2015,16:23:00,0,0,0,0,0
6/8/2015,16:24:00,0,0,0,0,0
6/8/2015,16:25:00,0,0,0,0,0
6/8/2015,16:26:00,0,0,0,0,0
6/8/2015,16:27:00,0,0,0,0,0
6/8/2015,16:28:00,0,0,0,0,0
6/8/2015,16:29:00,0,0,0,0,0
6/8/2015,16:30:00,0,0,0,0,0
6/8/2015,16:31:00,0,0,0,0,0
6/8/2015,16:32:00,0,0,0,0,0
6/8/2015,16:33:00,0,0,0,0,0
6/8/2015,16:34:00,0,0,0,0,0
6/8/2015,16:35:00,0,0,0,0,0
6/8/2015,16:36:00,0,0,0,0,0
6/8/2015,16:37:00,0,0,0,0,0
6/8/2015,16:38:00,0,0,0,0,0
6/8/2015,16:39:00,0,0,0,0,0
6/8/2015,16:40:00,0,0,0,0,0
6/8/2015,16:41:00,0,0,0,0,0
6/8/2015,16:42:00,0,0,0,0,0
6/8/2015,16:43:00,0,0,0,0,0
6/8/2015,16:44:00,0,0,0,0,0
6/8/2015,16:45:00,0,0,0,0,0
6/8/2015,16:46:00,0,0,0,0,0
6/8/2015,16:47:00,0,0,0,0,0
6/8/2015,16:48:00,0,0,0,0,0
6/8/2015,16:49:00,0,0,0,0,0
6/8/2015,16:50:00,0,0,0,0,0
6/8/2015,16:51:00,0,0,0,0,0
6/8/2015,16:52:00,0,0,0,0,0
6/8/2015,16:53:00,0,0,0,0,0
6/8/2015,16:54:00,0,0,0,0,0
6/8/2015,16:55:00,0,0,0,0,0
6/8/2015,16:56:00,0,0,0,0,0
6/8/2015,16:57:00,0,0,0,0,0
6/8/2015,16:58:00,0,0,0,0,0
6/8/2015,16:59:00,0,0,0,0,0
6/8/2015,17:00:00,0,0,0,0,0
6/8/2015,17:01:00,0,0,0,0,0
6/8/2015,17:02:00,0,0,0,0,0
6/8/2015,17:03:00,0,0,0,0,0
6/8/2015,17:04:00,0,0,0,0,0
6/8/2015,17:05:00,0,0,0,0,0
6/8/2015,17:06:00,0,0,0,0,0
6/8/2015,17:07:00,0,0,0,0,0
6/8/2015,17:08:00,0,0,0,0,0
6/8/2015,17:09:00,0,0,0,0,0
6/8/2015,17:10:00,0,0,0,0,0
6/8/2015,17:11:00,0,0,0,0,0
6/8/2015,17:12:00,0,0,0,0,0
6/8/2015,17:13:00,0,0,0,0,0
6/8/2015,17:14:00,0,0,0,0,0
6/8/2015,17:15:00,0,0,0,0,0
6/8/2015,17:16:00,0,0,0,0,0
6/8/2015,17:17:00,0,0,0,0,0
6/8/2015,17:18:00,0,0,0,0,0
6/8/2015,17:19:00,0,0,0,0,0
6/8/2015,17:20:00,0,0,0,0,0
6/8/2015,17:21:00,0,0,0,0,0
6/8/2015,17:22:00,0,0,0,0,0
6/8/2015,17:23:00,0,0,0,0,0
6/8/2015,17:24:00,0,0,0,0,0
6/8/2015,17:25:00,0,0,0,0,0
6/8/2015,17:26:00,0,0,0,0,0
6/8/2015,17:27:00,0,0,0,0,0
6/8/2015,17:28:00,0,0,0,0,0
6/8/2015,17:29:00,0,0,0,0,0
6/8/2015,17:30:00,0,0,0,0,0
6/8/2015,17:31:00,0,0,0,0,0
6/8/2015,17:32:00,0,0,0,0,0
6/8/2015,17:33:00,0,0,0,0,0
6/8/2015,17:34:00,0,0,0,0,0
6/8/2015,17:35:00,0,0,0,0,0
6/8/2015,17:36:00,0,0,0,0,0
6/8/2015,17:37:00,0,0,0,0,0
6/8/2015,17:38:00,0,0,0,0,0
6/8/2015,17:39:00,0,0,0,0,0
6/8/2015,17:40:00,0,0,0,0,0
6/8/2015,17:41:00,0,0,0,0,0
6/8/2015,17:42:00,0,0,0,0,0
6/8/2015,17:43:00,0,0,0,0,0
6/8/2015,17:44:00,0,0,0,0,0
6/8/2015,17:45:00,0,0,0,0,0
6/8/2015,17:46:00,0,0,0,0,0
6/8/2015,17:47:00,0,0,0,0,0
6/8/2015,17:48:00,0,0,0,0,0
6/8/2015,17:49:00,0,0,0,0,0
6/8/2015,17:50:00,0,0,0,0,0
6/8/2015,17:51:00,0,0,0,0,0
6/8/2015,17:52:00,0,0,0,0,0
6/8/2015,17:53:00,0,0,0,0,0
6/8/2015,17:54:00,0,0,0,0,0
6/8/2015,17:55:00,0,0,0,0,0
6/8/2015,17:56:00,0,0,0,0,0
6/8/2015,17:57:00,0,0,0,0,0
6/8/2015,17:58:00,0,0,0,0,0
6/8/2015,17:59:00,0,0,0,0,0
6/8/2015,18:00:00,0,0,0,0,0
6/8/2015,18:01:00,0,0,0,0,0
6/8/2015,18:02:00,0,0,0,0,0
6/8/2015,18:03:00,0,0,0,0,0
6/8/2015,18:04:00,51,48,996,1,998.46
6/8/2015,18:05:00,0,0,0,0,0
6/8/2015,18:06:00,0,0,0,0,0
6/8/2015,18:07:00,0,0,0,0,0
6/8/2015,18:08:00,0,0,0,0,0
6/8/2015,18:09:00,0,0,0,0,0
6/8/2015,18:10:00,0,0,0,0,0
6/8/2015,18:11:00,0,0,0,0,0
6/8/2015,18:12:00,21,35,201,1,205.1
6/8/2015,18:13:00,26,6,279,1,280.27
6/8/2015,18:14:00,36,49,1658,2,1659.11
6/8/2015,18:15:00,0,63,247,0,254.91
6/8/2015,18:16:00,0,0,64,0,64
6/8/2015,18:17:00,0,0,0,0,0
6/8/2015,18:18:00,0,0,30,0,30
6/8/2015,18:19:00,0,0,0,0,0
6/8/2015,18:20:00,0,0,0,0,0
6/8/2015,18:21:00,0,0,0,0,0
6/8/2015,18:22:00,0,0,0,0,0
6/8/2015,18:23:00,0,0,0,0,0
6/8/2015,18:24:00,0,0,0,0,0
6/8/2015,18:25:00,0,0,0,0,0
6/8/2015,18:26:00,0,0,0,0,0
6/8/2015,18:27:00,0,0,0,0,0
6/8/2015,18:28:00,0,0,0,0,0
6/8/2015,18:29:00,0,0,0,0,0
6/8/2015,18:30:00,0,0,0,0,0
6/8/2015,18:31:00,0,0,0,0,0
6/8/2015,18:32:00,0,0,0,0,0
6/8/2015,18:33:00,0,0,0,0,0
6/8/2015,18:34:00,0,0,0,0,0
6/8/2015,18:35:00,0,0,0,0,0
6/8/2015,18:36:00,0,0,0,0,0
6/8/2015,18:37:00,0,0,0,0,0
6/8/2015,18:38:00,0,0,0,0,0
6/8/2015,18:39:00,0,0,0,0,0
6/8/2015,18:40:00,0,0,0,0,0
6/8/2015,18:41:00,0,0,0,0,0
6/8/2015,18:42:00,0,0,0,0,0
6/8/2015,18:43:00,0,0,0,0,0
6/8/2015,18:44:00,0,0,0,0,0
6/8/2015,18:45:00,5,0,0,0,5
6/8/2015,18:46:00,0,0,0,0,0
6/8/2015,18:47:00,0,0,0,0,0
6/8/2015,18:48:00,0,0,0,0,0
6/8/2015,18:49:00,0,0,0,0,0
6/8/2015,18:50:00,0,0,0,0,0
6/8/2015,18:51:00,0,0,19,0,19
6/8/2015,18:52:00,0,0,20,0,20
6/8/2015,18:53:00,0,54,186,0,193.68
6/8/2015,18:54:00,0,0,0,0,0
6/8/2015,18:55:00,0,0,0,0,0
6/8/2015,18:56:00,0,0,0,0,0
6/8/2015,18:57:00,0,0,0,0,0
6/8/2015,18:58:00,0,0,0,0,0
6/8/2015,18:59:00,0,0,0,0,0
6/8/2015,19:00:00,0,0,0,0,0
6/8/2015,19:01:00,0,0,0,0,0
6/8/2015,19:02:00,0,0,0,0,0
6/8/2015,19:03:00,0,0,0,0,0
6/8/2015,19:04:00,0,0,0,0,0
6/8/2015,19:05:00,0,0,0,0,0
6/8/2015,19:06:00,0,0,0,0,0
6/8/2015,19:07:00,0,0,0,0,0
6/8/2015,19:08:00,0,0,0,0,0
6/8/2015,19:09:00,0,0,0,0,0
6/8/2015,19:10:00,0,0,0,0,0
6/8/2015,19:11:00,0,0,0,0,0
6/8/2015,19:12:00,0,0,0,0,0
6/8/2015,19:13:00,0,0,0,0,0
6/8/2015,19:14:00,0,0,0,0,0
6/8/2015,19:15:00,0,0,0,0,0
6/8/2015,19:16:00,0,0,0,0,0
6/8/2015,19:17:00,0,0,0,0,0
6/8/2015,19:18:00,0,0,0,0,0
6/8/2015,19:19:00,0,0,0,0,0
6/8/2015,19:20:00,73,12,212,1,224.54
6/8/2015,19:21:00,20,0,38,0,42.94
6/8/2015,19:22:00,67,138,140,2,207.68
6/8/2015,19:23:00,1130,960,794,3,1681.94
6/8/2015,19:24:00,0,0,0,0,0
6/8/2015,19:25:00,0,0,0,0,0
6/8/2015,19:26:00,0,0,0,0,0
6/8/2015,19:27:00,0,0,0,0,0
6/8/2015,19:28:00,1134,783,1327,8,1913.11
6/8/2015,19:29:00,0,18,0,0,18
6/8/2015,19:30:00,0,95,594,0,601.55
6/8/2015,19:31:00,28,10,0,0,29.73
6/8/2015,19:32:00,0,0,0,0,0
6/8/2015,19:33:00,54,27,544,1,547.34
6/8/2015,19:34:00,282,70,493,2,572.25
6/8/2015,19:35:00,0,0,0,0,0
6/8/2015,19:36:00,827,881,678,4,1385.56
6/8/2015,19:37:00,4,74,0,1,74.11
6/8/2015,19:38:00,181,124,1105,3,1126.57
6/8/2015,19:39:00,24,80,23,0,86.63
6/8/2015,19:40:00,0,0,3,0,3
6/8/2015,19:41:00,0,2,0,0,2
6/8/2015,19:42:00,0,0,0,0,0
6/8/2015,19:43:00,5,0,0,0,5
6/8/2015,19:44:00,0,0,0,0,0
6/8/2015,19:45:00,0,0,0,0,0
6/8/2015,19:46:00,0,0,0,0,0
6/8/2015,19:47:00,0,0,0,0,0
6/8/2015,19:48:00,0,0,0,0,0
6/8/2015,19:49:00,0,0,0,0,0
6/8/2015,19:50:00,2,0,0,0,2
6/8/2015,19:51:00,0,0,0,0,0
6/8/2015,19:52:00,0,0,0,0,0
6/8/2015,19:53:00,0,0,0,0,0
6/8/2015,19:54:00,0,0,0,0,0
6/8/2015,19:55:00,0,0,0,0,0
6/8/2015,19:56:00,0,0,0,0,0
6/8/2015,19:57:00,0,0,0,0,0
6/8/2015,19:58:00,0,0,0,0,0
6/8/2015,19:59:00,0,0,0,0,0
6/8/2015,20:00:00,0,0,0,0,0
6/8/2015,20:01:00,0,0,0,0,0
6/8/2015,20:02:00,0,0,0,0,0
6/8/2015,20:03:00,0,0,0,0,0
6/8/2015,20:04:00,0,0,0,0,0
6/8/2015,20:05:00,0,0,0,0,0
6/8/2015,20:06:00,0,0,0,0,0
6/8/2015,20:07:00,0,0,0,0,0
6/8/2015,20:08:00,0,0,0,0,0
6/8/2015,20:09:00,0,0,0,0,0
6/8/2015,20:10:00,0,0,0,0,0
6/8/2015,20:11:00,0,0,0,0,0
6/8/2015,20:12:00,0,0,0,0,0
6/8/2015,20:13:00,0,0,0,0,0
6/8/2015,20:14:00,0,0,0,0,0
6/8/2015,20:15:00,0,0,0,0,0
6/8/2015,20:16:00,0,0,0,0,0
6/8/2015,20:17:00,0,0,0,0,0
6/8/2015,20:18:00,0,0,0,0,0
6/8/2015,20:19:00,0,0,0,0,0
6/8/2015,20:20:00,10,16,0,1,18.87
6/8/2015,20:21:00,0,0,0,0,0
6/8/2015,20:22:00,0,0,0,0,0
6/8/2015,20:23:00,0,0,0,0,0
6/8/2015,20:24:00,0,0,0,0,0
6/8/2015,20:25:00,0,0,0,0,0
6/8/2015,20:26:00,0,0,0,0,0
6/8/2015,20:27:00,0,0,0,0,0
6/8/2015,20:28:00,638,593,393,1,955.58
6/8/2015,20:29:00,0,0,0,0,0
6/8/2015,20:30:00,0,0,0,0,0
6/8/2015,20:31:00,0,0,0,0,0
6/8/2015,20:32:00,0,0,0,0,0
6/8/2015,20:33:00,507,472,158,16,710.49
6/8/2015,20:34:00,1115,827,501,30,1475.86
6/8/2015,20:35:00,1011,685,416,27,1290.12
6/8/2015,20:36:00,0,0,0,0,0
6/8/2015,20:37:00,291,135,161,7,358.92
6/8/2015,20:38:00,3,0,0,0,3
6/8/2015,20:39:00,0,0,0,0,0
6/8/2015,20:40:00,0,0,0,0,0
6/8/2015,20:41:00,0,0,0,0,0
6/8/2015,20:42:00,0,0,0,0,0
6/8/2015,20:43:00,0,0,0,0,0
6/8/2015,20:44:00,0,0,0,0,0
6/8/2015,20:45:00,0,0,0,0,0
6/8/2015,20:46:00,0,0,0,0,0
6/8/2015,20:47:00,0,0,0,0,0
6/8/2015,20:48:00,0,0,0,0,0
6/8/2015,20:49:00,0,0,0,0,0
6/8/2015,20:50:00,0,0,0,0,0
6/8/2015,20:51:00,0,0,0,0,0
6/8/2015,20:52:00,0,0,0,0,0
6/8/2015,20:53:00,0,0,0,0,0
6/8/2015,20:54:00,0,0,0,0,0
6/8/2015,20:55:00,0,0,0,0,0
6/8/2015,20:56:00,0,0,0,0,0
6/8/2015,20:57:00,0,0,0,0,0
6/8/2015,20:58:00,0,0,0,0,0
6/8/2015,20:59:00,0,0,0,0,0
6/8/2015,21:00:00,0,0,0,0,0
6/8/2015,21:01:00,0,0,0,0,0
6/8/2015,21:02:00,0,0,0,0,0
6/8/2015,21:03:00,0,0,0,0,0
6/8/2015,21:04:00,0,0,0,0,0
6/8/2015,21:05:00,0,0,0,0,0
6/8/2015,21:06:00,0,0,0,0,0
6/8/2015,21:07:00,0,0,0,0,0
6/8/2015,21:08:00,0,0,0,0,0
6/8/2015,21:09:00,0,0,0,0,0
6/8/2015,21:10:00,0,0,0,0,0
6/8/2015,21:11:00,0,0,0,0,0
6/8/2015,21:12:00,0,0,0,0,0
6/8/2015,21:13:00,0,0,0,0,0
6/8/2015,21:14:00,0,0,0,0,0
6/8/2015,21:15:00,0,0,0,0,0
6/8/2015,21:16:00,0,0,0,0,0
6/8/2015,21:17:00,0,0,0,0,0
6/8/2015,21:18:00,0,0,0,0,0
6/8/2015,21:19:00,0,0,0,0,0
6/8/2015,21:20:00,0,0,0,0,0
6/8/2015,21:21:00,0,0,0,0,0
6/8/2015,21:22:00,0,0,0,0,0
6/8/2015,21:23:00,0,0,0,0,0
6/8/2015,21:24:00,0,0,0,0,0
6/8/2015,21:25:00,0,0,0,0,0
6/8/2015,21:26:00,0,0,0,0,0
6/8/2015,21:27:00,0,0,0,0,0
6/8/2015,21:28:00,0,0,0,0,0
6/8/2015,21:29:00,0,0,0,0,0
6/8/2015,21:30:00,19,0,0,1,19
6/8/2015,21:31:00,23,6,0,1,23.77
6/8/2015,21:32:00,0,0,19,0,19
6/8/2015,21:33:00,8,24,18,0,31.05
6/8/2015,21:34:00,3,43,45,0,62.31
6/8/2015,21:35:00,4,169,46,1,175.19
6/8/2015,21:36:00,0,68,6,0,68.26
6/8/2015,21:37:00,0,110,12,0,110.65
6/8/2015,21:38:00,0,46,15,0,48.38
6/8/2015,21:39:00,0,15,2,0,15.13
6/8/2015,21:40:00,0,26,7,0,26.93
6/8/2015,21:41:00,0,0,0,0,0
6/8/2015,21:42:00,0,0,0,0,0
6/8/2015,21:43:00,3,0,52,1,52.09
6/8/2015,21:44:00,29,5,22,0,36.74
6/8/2015,21:45:00,0,0,0,0,0
6/8/2015,21:46:00,0,10,9,0,13.45
6/8/2015,21:47:00,15,60,19,0,64.7
6/8/2015,21:48:00,22,1,22,1,31.13
6/8/2015,21:49:00,0,85,43,0,95.26
6/8/2015,21:50:00,0,28,6,0,28.64
6/8/2015,21:51:00,7,0,7,0,9.9
6/8/2015,21:52:00,33,9,0,1,34.21
6/8/2015,21:53:00,3,0,0,0,3
6/8/2015,21:54:00,0,0,0,0,0
6/8/2015,21:55:00,0,0,0,0,0
6/8/2015,21:56:00,0,0,0,0,0
6/8/2015,21:57:00,0,0,0,0,0
6/8/2015,21:58:00,0,0,0,0,0
6/8/2015,21:59:00,0,0,0,0,0
6/8/2015,22:00:00,0,0,0,0,0
6/8/2015,22:01:00,0,0,0,0,0
6/8/2015,22:02:00,0,0,0,0,0
6/8/2015,22:03:00,0,0,0,0,0
6/8/2015,22:04:00,0,0,0,0,0
6/8/2015,22:05:00,0,0,0,0,0
6/8/2015,22:06:00,0,0,0,0,0
6/8/2015,22:07:00,0,0,0,0,0
6/8/2015,22:08:00,0,0,0,0,0
6/8/2015,22:09:00,257,158,148,8,336.03
6/8/2015,22:10:00,72,158,452,4,484.2
6/8/2015,22:11:00,65,85,47,2,116.87
6/8/2015,22:12:00,0,0,0,0,0
6/8/2015,22:13:00,14,0,1,0,14.04
6/8/2015,22:14:00,0,0,0,0,0
6/8/2015,22:15:00,8,8,12,1,16.49
6/8/2015,22:16:00,0,0,0,0,0
6/8/2015,22:17:00,0,0,0,0,0
6/8/2015,22:18:00,0,0,0,0,0
6/8/2015,22:19:00,0,0,0,0,0
6/8/2015,22:20:00,0,0,0,0,0
6/8/2015,22:21:00,0,0,0,0,0
6/8/2015,22:22:00,0,0,0,0,0
6/8/2015,22:23:00,0,0,0,0,0
6/8/2015,22:24:00,0,0,0,0,0
6/8/2015,22:25:00,0,0,0,0,0
6/8/2015,22:26:00,0,0,0,0,0
6/8/2015,22:27:00,0,0,0,0,0
6/8/2015,22:28:00,57,39,57,2,89.55
6/8/2015,22:29:00,23,49,0,1,54.13
6/8/2015,22:30:00,8,0,16,1,17.89
6/8/2015,22:31:00,77,208,99,1,242.89
6/8/2015,22:32:00,76,38,0,4,84.97
6/8/2015,22:33:00,133,39,22,3,140.34
6/8/2015,22:34:00,90,0,0,3,90
6/8/2015,22:35:00,838,50,76,12,842.92
6/8/2015,22:36:00,1578,1230,1516,24,2510.23
6/8/2015,22:37:00,0,0,37,0,37
6/8/2015,22:38:00,0,0,0,0,0
6/8/2015,22:39:00,0,0,0,0,0
6/8/2015,22:40:00,0,0,0,0,0
6/8/2015,22:41:00,0,0,0,0,0
6/8/2015,22:42:00,0,0,0,0,0
6/8/2015,22:43:00,0,0,0,0,0
6/8/2015,22:44:00,0,0,0,0,0
6/8/2015,22:45:00,0,0,0,0,0
6/8/2015,22:46:00,0,0,0,0,0
6/8/2015,22:47:00,0,0,0,0,0
6/8/2015,22:48:00,0,0,0,0,0
6/8/2015,22:49:00,0,0,0,0,0
6/8/2015,22:50:00,0,0,0,0,0
6/8/2015,22:51:00,0,0,0,0,0
6/8/2015,22:52:00,0,0,0,0,0
6/8/2015,22:53:00,0,0,0,0,0
6/8/2015,22:54:00,0,0,0,0,0
6/8/2015,22:55:00,0,0,0,0,0
6/8/2015,22:56:00,0,0,0,0,0
6/8/2015,22:57:00,0,0,0,0,0
6/8/2015,22:58:00,0,0,0,0,0
6/8/2015,22:59:00,0,0,0,0,0
6/8/2015,23:00:00,0,0,0,0,0
6/8/2015,23:01:00,0,0,0,0,0
6/8/2015,23:02:00,0,0,0,0,0
6/8/2015,23:03:00,0,0,0,0,0
6/8/2015,23:04:00,0,0,0,0,0
6/8/2015,23:05:00,0,0,0,0,0
6/8/2015,23:06:00,0,0,0,0,0
6/8/2015,23:07:00,0,0,0,0,0
6/8/2015,23:08:00,0,0,0,0,0
6/8/2015,23:09:00,0,0,0,0,0
6/8/2015,23:10:00,0,0,0,0,0
6/8/2015,23:11:00,374,248,97,3,459.12
6/8/2015,23:12:00,656,836,1036,11,1484.09
6/8/2015,23:13:00,123,169,286,0,354.24
6/8/2015,23:14:00,0,0,0,0,0
6/8/2015,23:15:00,0,0,0,0,0
6/8/2015,23:16:00,4,0,0,0,4
6/8/2015,23:17:00,0,0,0,0,0
6/8/2015,23:18:00,0,0,0,0,0
6/8/2015,23:19:00,0,0,0,0,0
6/8/2015,23:20:00,0,0,0,0,0
6/8/2015,23:21:00,0,0,0,0,0
6/8/2015,23:22:00,0,0,0,0,0
6/8/2015,23:23:00,0,0,0,0,0
6/8/2015,23:24:00,0,0,0,0,0
6/8/2015,23:25:00,0,0,0,0,0
6/8/2015,23:26:00,0,0,0,0,0
6/8/2015,23:27:00,0,0,0,0,0
6/8/2015,23:28:00,0,0,0,0,0
6/8/2015,23:29:00,0,0,0,0,0
6/8/2015,23:30:00,0,0,0,0,0
6/8/2015,23:31:00,0,0,0,0,0
6/8/2015,23:32:00,0,0,0,0,0
6/8/2015,23:33:00,0,0,0,0,0
6/8/2015,23:34:00,0,0,0,0,0
6/8/2015,23:35:00,0,0,0,0,0
6/8/2015,23:36:00,0,0,0,0,0
6/8/2015,23:37:00,0,0,0,0,0
6/8/2015,23:38:00,0,0,0,0,0
6/8/2015,23:39:00,0,0,0,0,0
